"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
,1025,,,25.94331,32.5812,,,2,,,,1,,4,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,1,,,,,,,,1,,,1,1,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1025",2015-03-13,502
,1026,,,25.93127,32.5613,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1026",2015-03-09,501
,1027,,,25.94497,32.55382,,,1,,,,1,,1,,3,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1027",2015-03-05,501
,1028,,,25.93496,32.56271,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,4,,,,,,,,1,,,1,0,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1028",2015-03-10,501
,1029,,,25.9434,32.57974,,,2,,,,1,,3,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1029",2015-03-11,502
,1030,,,25.94316,32.58126,,,2,,,,1,,3,,3,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,1,,,,,,,,1,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1030",2015-03-13,502
,1031,,,25.94331,32.5812,,,2,,,,1,,3,,5,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,1,,,,,,,,1,,,1,1,0,0,0,0,0,,,,"Bacelar",,,,,,5,"05_1031",2015-03-13,502
,1032,,,25.94331,32.5812,,,2,,,,0,,1,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,1,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Anabela",,,,,,5,"05_1032",2015-03-13,502
,1033,,,25.94365,32.55764,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,4,,,,,,,,5,,,0,0,0,0,1,0,0,,,,"Eloisa Mula",,,,,,5,"05_1033",2015-03-02,501
,1034,,,25.94365,32.55762,,,1,,,,1,,1,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,,,,,,,5,,,0,0,0,0,1,0,0,,,,"Eloisa Mula",,,,,,5,"05_1034",2015-03-03,501
,1035,,,25.9439,32.58358,,,2,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,2,,,0,0,0,0,1,0,0,,,,"Eloisa Mula",,,,,,5,"05_1035",2015-03-12,502
,1036,,,25.94457,32.57943,,,2,,,,1,,2,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,2,,,0,0,0,0,1,0,0,,,,"Anabela",,,,,,5,"05_1036",2015-03-11,502
,1037,,,25.94457,32.57943,,,2,,,,0,,1,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,1,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1037",2015-03-11,502
,1038,,,25.94457,32.57943,,,2,,,,1,,1,,1,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,1,,,,,,,,2,,,1,1,0,0,0,0,0,,,,"Bacelar",,,,,,5,"05_1038",2015-03-11,502
,1039,,,25.94513,32.57913,,,2,,,,0,,3,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,1,,,,,,,,2,,,1,0,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1039",2015-03-12,502
,1040,,,25.9448,32.58339,,,2,,,,1,,4,,4,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Brito",,,,,,5,"05_1040",2015-03-16,502
,1041,,,25.9448,35.58339,,,2,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1041",2015-03-16,502
,1042,,,25.9448,32.58339,,,2,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,1,,,,,,,,1,,,0,1,0,1,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1042",2015-03-16,502
,1043,,,25.9448,32.58339,,,2,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,1,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1043",2015-03-16,502
,1044,,,25.94153,32.58839,,,2,,,,1,,3,,4,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1044",2015-03-16,502
,1045,,,25.94153,32.58839,,,2,,,,0,,1,,6,,,,,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,1,,,,,,,,1,,,1,0,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1045",2015-03-16,502
,1046,,,25.94152,32.58834,,,2,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,1,,,1,0,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1046",2015-03-17,502
,1047,,,25.94152,32.58834,,,2,,,,0,,4,,6,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1047",2015-03-17,502
,1048,,,25.94152,32.58834,,,2,,,,1,,3,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,1,,,,,,,,1,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1048",2015-03-17,502
,1049,,,25.94152,32.58834,,,2,,,,1,,4,,4,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,1,,,,,,,,1,,,1,0,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1049",2015-03-17,502
,1050,,,25.94152,32.58834,,,2,,,,1,,3,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1050",2015-03-17,502
,1051,,,25.94153,32.5881,,,2,,,,0,,4,,6,,,,,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1051",2015-03-17,502
,1052,,,25.94153,32.5881,,,2,,,,0,,4,,6,,,,,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,1,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Anabela",,,,,,5,"05_1052",2015-03-17,502
,1053,,,25.94632,32.55551,,,1,,,,0,,1,,6,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Anabela",,,,,,5,"05_1053",2015-03-19,501
,1054,,,25.94632,32.55551,,,1,,,,0,,2,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,5,,,0,0,0,0,1,0,0,,,,"Anabela",,,,,,5,"05_1054",2015-03-19,501
,1055,,,25.94632,32.55551,,,1,,,,1,,2,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,1,,,0,0,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1055",2015-03-19,501
,1056,,,25.94527,32.55677,,,1,,,,1,,3,,4,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1056",2015-03-19,501
,1057,,,25.94527,32.55677,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Brito",,,,,,5,"05_1057",2015-03-19,501
,1058,,,25.94527,32.55677,,,1,,,,1,,1,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1058",2015-03-19,501
,1059,,,25.94527,32.55677,,,1,,,,1,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1059",2015-03-19,501
,1060,,,25.94457,32.57943,,,2,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,2,,,1,0,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1060",2015-03-21,502
,1061,,,25.94457,32.57943,,,2,,,,1,,1,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,1,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1061",2015-03-21,502
,1062,,,25.9439,32.58358,,,2,,,,1,,4,,4,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,,,1,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1062",2015-03-21,502
,1063,,,25.9439,32.58358,,,2,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,1,,,,,,,,2,,,0,0,0,0,1,0,0,,,,"Gizela Brito",,,,,,5,"05_1063",2015-03-21,502
,1064,,,25.9448,32.58339,,,2,,,,1,,1,,1,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1064",2015-03-21,502
,1065,,,25.94513,32.57913,,,2,,,,0,,1,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,1,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1065",2015-03-21,502
,1066,,,25.94715,32.55198,,,1,,,,1,,4,,4,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Brito",,,,,,5,"05_1066",2015-03-26,501
,1067,,,25.94715,32.55198,,,1,,,,1,,4,,4,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,4,,,,,,,,3,,,1,0,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1067",2015-03-26,501
,1068,,,25.94715,32.55198,,,1,,,,1,,4,,4,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,4,,,,,,,,3,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1068",2015-03-26,501
,1069,,,25.94355,32.5577,,,1,,,,0,,2,,6,,,,,,,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,4,,,,,,,,2,,,1,1,0,0,0,0,0,,,,"Bacelar",,,,,,5,"05_1069",2015-03-21,501
,1070,,,25.94355,32.5577,,,1,,,,0,,4,,6,,,,,,,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,2,,,1,0,0,0,0,0,0,,,,"Amadeu",,,,,,5,"05_1070",2015-03-21,501
,1071,,,25.93534,32.56261,,,1,,,,1,,4,,4,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,2,,,0,1,0,0,0,0,0,,,,"Bacelar",,,,,,5,"05_1071",2015-03-21,501
,1072,,,25.93534,32.56261,,,1,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,,,4,,,,,,,,2,,,1,1,0,0,0,0,0,,,,"Bacelar",,,,,,5,"05_1072",2015-03-21,501
,1073,,,25.94526,32.55675,,,1,,,,1,,2,,4,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1073",2015-03-25,501
,1074,,,25.94407,32.56058,,,1,,,,1,,3,,4,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1074",2015-05-12,501
,1075,,,25.94407,32.56058,,,1,,,,0,,4,,6,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Brito",,,,,,5,"05_1075",2015-05-12,501
,1076,,,25.94407,32.56058,,,1,,,,1,,4,,4,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,4,,,,,,,,1,,,0,0,0,0,1,0,0,,,,"Gizela Brito",,,,,,5,"05_1076",2015-05-12,501
,1077,,,25.94407,32.56058,,,1,,,,1,,3,,4,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,1,,,1,0,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1077",2015-05-12,501
,1078,,,25.94189,32.55694,,,1,,,,1,,4,,4,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1078",2015-05-12,501
,1079,,,25.94189,32.55694,,,1,,,,1,,3,,4,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,4,,,,,,,,1,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1079",2015-05-12,501
,1080,,,25.94365,32.55762,,,1,,,,,,3,,3,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1080",2015-03-03,501
,1081,,,25.96199,32.58968,,,1,,,,,,5,,1,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,4,,,,,,,,5,,,0,1,0,1,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1081",2015-03-06,501
,1082,,,25.96199,32.58968,,,1,,,,,,3,,4,,,,,,,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,4,,,,,,,,5,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1082",2015-03-06,501
,1083,,,25.94717,32.55197,,,1,,,,,,4,,4,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,4,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1083",2015-03-04,501
,1084,,,25.94717,32.55197,,,1,,,,,,4,,4,,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1084",2015-03-04,501
,1085,,,25.94457,32.57943,,,2,,,,,,1,,1,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,,,1,,,,,,,,5,,,1,1,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1085",2015-03-11,502
,1086,,,25.9439,32.58358,,,2,,,,,,5,,4,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,1,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1086",2015-03-12,502
,1087,,,25.94919,32.55866,,,1,,,,,,4,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1087",2015-03-09,501
,1088,,,25.94717,32.55197,,,1,,,,,,4,,4,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1088",2015-03-04,501
,1089,,,25.94316,32.58126,,,2,,,,,,4,,4,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,1,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1089",2015-03-13,502
,1090,,,25.93496,32.56271,,,1,,,,,,5,,4,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,,,4,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Bacelar",,,,,,5,"05_1090",2015-03-10,501
,1091,,,25.9439,32.58358,,,2,,,,,,5,,4,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,1,,,,,,,,5,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1091",2015-03-12,502
,1092,,,25.94919,32.55866,,,1,,,,,,4,,4,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1092",2015-03-09,501
,1093,,,25.93534,32.56261,,,1,,,,,,5,,4,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1093",2015-03-06,501
,1094,,,25.94365,32.55762,,,1,,,,,,1,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1094",2015-03-03,501
,1095,,,25.94365,32.55764,,,1,,,,,,5,,4,,,,,,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,4,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1095",2015-03-02,501
,1096,,,25.94457,32.57943,,,2,,,,,,5,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,5,,,1,1,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1096",2015-03-11,502
,1097,,,25.94457,32.57943,,,2,,,,,,4,,1,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,5,,,1,1,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1097",2015-03-11,502
,1098,,,25.94376,32.55799,,,1,,,,,,5,,4,,,,,,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1098",2015-03-05,501
,1099,,,25.94513,32.57913,,,2,,,,,,2,,4,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1099",2015-03-21,502
,1100,,,25.94513,32.57913,,,2,,,,,,2,,4,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,1,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1100",2015-03-21,502
,1101,,,25.9448,32.58339,,,2,,,,,,5,,4,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1101",2015-03-16,502
,1102,,,25.9448,32.58339,,,2,,,,,,4,,4,,,,,,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1102",2015-03-16,502
,1103,,,25.9448,35.58339,,,2,,,,,,5,,4,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,1,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1103",2015-03-16,502
,1104,,,25.9448,32.58339,,,2,,,,,,5,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,1,,,,,,,,5,,,1,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1104",2015-03-16,502
,1105,,,25.94153,32.58839,,,2,,,,,,5,,4,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,1,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1105",2015-03-16,502
,1106,,,25.94153,32.58839,,,2,,,,,,5,,3,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,,,1,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1106",2015-03-16,502
,1107,,,25.94632,32.55551,,,1,,,,,,5,,2,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,4,,,,,,,,5,,,1,0,0,0,0,0,0,,,,"Anabela",,,,,,5,"05_1107",2015-03-19,501
,1108,,,25.94527,32.55677,,,1,,,,,,5,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1108",2015-03-19,501
,1109,,,25.94527,32.55677,,,1,,,,,,3,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Gizela Brito",,,,,,5,"05_1109",2015-03-19,501
,1110,,,25.94527,32.55677,,,1,,,,,,4,,4,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1110",2015-03-19,501
,1111,,,25.94527,32.55677,,,1,,,,,,4,,4,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1111",2015-03-19,501
,1112,,,25.94527,32.55677,,,1,,,,,,4,,3,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,4,,,,,,,,5,,,0,1,0,1,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1112",2015-03-19,501
,1113,,,25.94527,32.55677,,,1,,,,,,5,,4,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Eloisa Mula",,,,,,5,"05_1113",2015-03-19,501
,1114,,,25.94365,32.55764,,,1,,,,,,4,,4,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,4,,,,,,,,5,,,1,1,0,0,0,0,0,,,,"Amadeu",,,,,,5,"05_1114",2015-03-21,501
,1115,,,25.94376,32.55799,,,1,,,,,,5,,4,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,0,1,0,0,0,0,0,,,,"Bacelar",,,,,,5,"05_1115",2015-03-21,501
,1116,,,25.95265,32.5597,,,1,,,,,,5,,4,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,4,,,,,,,,5,,,1,1,0,0,0,0,0,,,,"Bacelar",,,,,,5,"05_1116",2015-03-21,501
,1117,,,25.93496,32.56271,,,1,,,,,,5,,4,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2,,,4,,,,,,,,5,,,1,1,0,0,0,0,0,,,,"Bacelar",,,,,,5,"05_1117",2015-03-21,501
