"col_start_dt","subscriberid","simserial","deviceid","col_end_dt","col_neighborhood","col_sample_type","col_id","col_id_val","col_start","col_location","X_col_location_latitude","X_col_location_longitude","X_col_location_altitude","X_col_location_precision","col_weather","col_rainyest","col_rainweek","col_rainmon","col_pa_group","col_pa_prox","col_pa_type","col_pa_type_other","col_pa_latrine_distance","col_bw_group","col_bw_type","col_bw_type_other","col_bw_container","col_bw_container_lid","col_bw_cl_id","col_bw_cl_free","col_bw_cl_total","col_f_group","col_f_latrine_distance","col_p_group","col_p_type","col_p_type_other","col_p_num_note","col_p_num","col_dw_group","col_dw_type","col_dw_type_other","col_dw_container","col_dw_container_lid","col_dw_id","col_dw_cl_free","col_dw_cl_total","col_l_group","col_l_toilet_type","col_l_toilet_type_other","col_l_toilet_stalls","col_l_toilet_feces","col_l_toilet_users","col_l_toilet_hw","col_s_group","col_s_type","col_s_type_other","col_d_group","col_d_water_level","col_d_water_flow","col_d_size","col_d_lining","col_d_lining_oth","col_d_prompt","col_d_feces","col_d_animals","col_d_schools","col_d_urban_ag","col_d_public_latrines","col_d_hh_latrines","col_d_shops","col_d_hh","col_d_hh_num","col_sf_type","col_sf_type_other","col_o_type","col_o_type_other","col_close","col_notes","col_enum","col_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","col_extra_data","dply_num","col_UID","col_date","col_sample_type_alt","neighb_UID","city"
"2016-06-27 11:48:43",,,,,4,1,476,,,"5.56807188 -0.18596654 61.0 5.0",5.56807188,-0.18596654,61,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,0,0,0,0,0,0,1,0,,,,,,,"Within 3m of church and restaurant","MC, CKAF",,,,,,,,3,"03_01_0476",2016-06-27,,304,"Accra"
"2016-05-12 09:50:11",,,,,2,1,211,,,"5.52478939 -0.25061621 20.0 4.0",5.52478939,-0.25061621,20,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,0,0,0,0,0,0,1,1,4,,,,,,,"MC, CKAF",,,,,,,,3,"03_01_0211",2016-05-12,,302,"Accra"
"2016-04-26 10:37:08",,,,,2,7,702,,,"5.52813678 -0.2443123 56.0 6.0",5.52813678,-0.2443123,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK",,,,,,,,3,"03_07_0702",2016-04-26,,302,"Accra"
"2016-04-26 10:18:22",,,,,2,7,713,,,"5.52722831 -0.24362155 37.0 5.0",5.52722831,-0.24362155,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,"MC, CKAF",,,,,,,,3,"03_07_0713",2016-04-26,,302,"Accra"
"2016-05-19 19:25:27",,,,,2,1,246,,,"5.53091924 -0.24207888 47.0 5.0",5.53091924,-0.24207888,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,0,0,0,0,0,0,1,1,2,,,,,,"Draib filled with trash","BNBB,RK",,,,,,,,3,"03_01_0246",2016-05-19,,302,"Accra"
"2016-06-13 13:17:51",,,,,5,1,347,,,"5.56295718 -0.21055504 47.0 5.0",5.56295718,-0.21055504,47,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,0,0,0,0,0,0,1,1,3,,,,,,"N/AC","MC, CKAF",,,,,,,,3,"03_01_0347",2016-06-13,,305,"Accra"
"2016-07-18 12:08:06",,,,,3,1,538,,,"5.57846254 -0.21367362 67.0 5.0",5.57846254,-0.21367362,67,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,0,0,0,0,0,0,1,1,2,,,,,,"drain filled with trash","BNBB,RK,MC",,,,,,,,3,"03_01_0538",2016-07-18,,303,"Accra"
"2016-05-18 21:29:34",,,,,2,1,243,,,"5.52975128 -0.2441208 40.0 5.0",5.52975128,-0.2441208,40,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,,,0,0,0,1,0,0,1,1,2,,,,,,"Drain filled with sand trash","BNBB,RK",,,,,,,,3,"03_01_0243",2016-05-18,,302,"Accra"
"2016-06-29 10:56:00",,,,,4,1,439,,,"5.56227261 -0.19436171 65.0 5.0",5.56227261,-0.19436171,65,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,0,0,0,0,0,0,0,1,1,,,,,,,"BNBB, CFK, MC",,,,,,,,3,"03_01_0439",2016-06-29,,304,"Accra"
"2016-06-24 11:59:24",,,,,4,3,418,,,"5.55681669 -0.18322062 30.0 5.0",5.55681669,-0.18322062,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,0.27,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK,MC",,,,,,,,3,"03_03_0418",2016-06-24,"Drinking Water",304,"Accra"
"2016-06-17 11:24:19",,,,,5,7,365,,,"5.55962487 -0.2147686 33.0 5.0",5.55962487,-0.2147686,33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,"latrine floor swabbed","RK",,,,,,,,3,"03_07_0365",2016-06-17,,305,"Accra"
"2016-06-10 12:22:52",,,,,5,8,271,,,"5.56293122 -0.20895757 64.0 3.0",5.56293122,-0.20895757,64,3,,,,,,2,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Within school playground","BNBB",,,,,,,,3,"03_08_0271",2016-06-10,,305,"Accra"
"2016-06-10 10:04:42",,,,,5,6,315,,,"5.56227248 -0.21355401 57.0 5.0",5.56227248,-0.21355401,57,5,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Within 3m of businesses","MC, CKAF",,,,,,,,3,"03_06_0315",2016-06-10,,305,"Accra"
"2016-06-07 11:07:11",,,,,5,3,264,,,"5.56244413 -0.21131978 35.0 5.0",5.56244413,-0.21131978,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB",,,,,,,,3,"03_03_0264",2016-06-07,"Drinking Water",305,"Accra"
"2016-06-06 23:06:43",,,,,5,2,258,,,"5.56198156 -0.21282853 42.0 5.0",5.56198156,-0.21282853,42,5,,,,,,,,,,,,,,,,,,,,,13,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"it rained in the morning.Sample open to flies","BNBB,RK",,,,,,,,3,"03_02_0258",2016-06-06,,305,"Accra"
"2016-03-31 10:47:21",,,,,1,7,898,,,"5.52580358 -0.253706 28.0 4.0",5.52580358,-0.253706,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,15,2,40,1,,,,,,,,,,,,,,,,,,,,,,,,,"Flies, wet floors","MC, BNBB, CKAF, RK",,,,,,,,3,"03_07_0898",2016-03-31,,301,"Accra"
"2016-03-30 10:17:42",,,,,1,2,803,,,"5.52559113 -0.26077687 32.0 8.0",5.52559113,-0.26077687,32,8,,,,,,,,,,,,,,,,,,,,,14,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Within 3m of drain","MC, BNBB, CKAF, RK",,,,,,,,3,"03_02_0803",2016-03-30,,301,"Accra"
"2016-05-05 09:28:09",,,,,2,4,141,,,"5.5258494 -0.2373295 14.0 4.0",5.5258494,-0.2373295,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,"Water source and surroundings littered with plastic and other waste","MC, CKAF",,,,,,,,3,"03_04_0141",2016-05-05,,302,"Accra"
"2016-07-05 11:15:48",,,,,3,7,524,,,"5.58119416 -0.20895137 59.0 5.0",5.58119416,-0.20895137,59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,8,0,9999,1,,,,,,,,,,,,,,,,,,,,,,,,,"latrine floor","BNBB,RK MC",,,,,,,,3,"03_07_0524",2016-07-05,,303,"Accra"
"2016-07-18 13:19:42",,,,,3,1,547,,,"5.57578028 -0.21556598 37.0 3.0",5.57578028,-0.21556598,37,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,0,0,0,0,1,0,1,1,2,,,,,,"within 3m of trash","BNBB,RK,MC",,,,,,,,3,"03_01_0547",2016-07-18,,303,"Accra"
"2016-06-16 09:30:16",,,,,5,7,338,,,"5.56400827 -0.21089644 48.0 4.0",5.56400827,-0.21089644,48,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,16,0,9999,1,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK",,,,,,,,3,"03_07_0338",2016-06-16,,305,"Accra"
"2016-05-17 10:10:00",,,,,2,1,216,,,"5.52962507 -0.2415766 42.0 9.0",5.52962507,-0.2415766,42,9,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,0,0,0,0,0,1,1,1,4,,,,,,"Water level extremely low, drain containing trash","MC, CKAF",,,,,,,,3,"03_01_0216",2016-05-17,,302,"Accra"
"2016-05-12 21:06:31",,,,,2,1,232,,,"5.52662455 -0.24045267 48.0 5.0",5.52662455,-0.24045267,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,,,1,0,0,0,0,0,1,1,3,,,,,,"Drain filled with trash","BNBB,RK",,,,,,,,3,"03_01_0232",2016-05-12,,302,"Accra"
"2016-06-23 09:54:03",,,,,4,8,394,,,"5.55526832 -0.18355842 40.0 5.0",5.55526832,-0.18355842,40,5,,,,,,2,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"school play ground sampled","BNBB,RK",,,,,,,,3,"03_08_0394",2016-06-23,,304,"Accra"
"2016-04-26 12:07:05",,,,,2,7,719,,,"5.52767426 -0.23912866 39.0 5.0",5.52767426,-0.23912866,39,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,"MC, CKAF",,,,,,,,3,"03_07_0719",2016-04-26,,302,"Accra"
"2016-07-21 10:08:50",,,,,3,7,567,,,"5.5749416 -0.21340299 41.0 7.0",5.5749416,-0.21340299,41,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,"No soap present for handwashing","MC",,,,,,,,3,"03_07_0567",2016-07-21,,303,"Accra"
"2016-07-04 10:00:08",,,,,3,2,463,,,"5.58020108 -0.20864007 58.0 5.0",5.58020108,-0.20864007,58,5,,,,,,,,,,,,,,,,,,,,,14,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sampled within mallata main market","MC, CKAF",,,,,,,,3,"03_02_0463",2016-07-04,,303,"Accra"
"2016-06-28 10:44:19",,,,,4,1,389,,,"5.56465348 -0.18634586 51.0 4.0",5.56465348,-0.18634586,51,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,0,0,0,0,0,0,0,1,1,,,,,,,"MC, CKAF",,,,,,,,3,"03_01_0389",2016-06-28,,304,"Accra"
"2016-04-21 09:28:08",,,,,2,2,682,,,"5.53095171 -0.24424124 39.0 5.0",5.53095171,-0.24424124,39,5,,,,,,,,,,,,,,,,,,,,,8,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Within 3m of open drain","MC, CKAF",,,,,,,,3,"03_02_0682",2016-04-21,,302,"Accra"
"2016-05-05 21:13:04",,,,,2,8,134,,,"5.52496398 -0.24306326 37.0 5.0",5.52496398,-0.24306326,37,5,,,,,,1,2,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of trash","BNBB,RK",,,,,,,,3,"03_08_0134",2016-05-05,,302,"Accra"
"2016-06-14 12:24:35",,,,,5,1,325,,,"5.56304023 -0.20994234 62.0 5.0",5.56304023,-0.20994234,62,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,0,0,1,0,0,1,1,1,1,,,,,,,"BNBB,RK",,,,,,,,3,"03_01_0325",2016-06-14,,305,"Accra"
"2016-04-28 10:30:59",,,,,2,7,676,,,"5.53128567 -0.23990681 43.0 5.0",5.53128567,-0.23990681,43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,"MC, CKAF",,,,,,,,3,"03_07_0676",2016-04-28,,302,"Accra"
"2016-06-24 11:25:18",,,,,4,3,416,,,"5.55608609 -0.18633281 60.0 5.0",5.55608609,-0.18633281,60,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,0.23,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK,MC",,,,,,,,3,"03_03_0416",2016-06-24,"Drinking Water",304,"Accra"
"2016-07-20 11:27:38",,,,,3,7,605,,,"5.57875849 -0.21474798 49.0 5.0",5.57875849,-0.21474798,49,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,9999,0,,,,,,,,,,,,,,,,,,,,,,,,,"Swabbed latrine door handle","BNBB",,,,,,,,3,"03_07_0605",2016-07-20,,303,"Accra"
"2016-06-07 10:25:22",,,,,5,3,262,,,"5.56122202 -0.21231492 43.0 4.0",5.56122202,-0.21231492,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,0.01,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Within 3m of trash","BNBB",,,,,,,,3,"03_03_0262",2016-06-07,"Drinking Water",305,"Accra"
"2016-05-03 21:52:17",,,,,2,3,740,,,"5.52715557 -0.24049562 42.0 5.0",5.52715557,-0.24049562,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of open drain","BNBB,RK",,,,,,,,3,"03_03_0740",2016-05-03,"Drinking Water",302,"Accra"
"2016-06-27 11:23:51",,,,,4,1,474,,,"5.56782746 -0.18790816 65.0 5.0",5.56782746,-0.18790816,65,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,0,0,0,0,0,0,0,1,1,,,,,,"Very low water level","MC, CKAF",,,,,,,,3,"03_01_0474",2016-06-27,,304,"Accra"
"2016-03-21 11:39:51",,,,,1,3,879,,,"5.52289658 -0.2570251 31.0 5.0",5.52289658,-0.2570251,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Close to a public washroom","Bert Boi, Mario, Christian",,,,,,,,3,"03_03_0879",2016-03-21,"Drinking Water",301,"Accra"
"2016-03-30 10:13:33",,,,,1,1,802,,,"5.52571529 -0.26061615 19.0 5.0",5.52571529,-0.26061615,19,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,0,0,0,0,0,1,1,1,4,,,,,,"Drain choked with trash and sludge","MC,BNBB,CKAF,RK",,,,,,,,3,"03_01_0802",2016-03-30,,301,"Accra"
"2016-06-17 10:39:10",,,,,5,7,361,,,"5.55966705 -0.21522201 46.0 5.0",5.55966705,-0.21522201,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,"Latrine wall swabbed","RK",,,,,,,,3,"03_07_0361",2016-06-17,,305,"Accra"
"2016-06-13 09:45:50",,,,,5,1,208,,,"5.56971927 -0.21423253 36.0 3.0",5.56971927,-0.21423253,36,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,,,0,0,0,0,0,0,1,0,,,,,,,"Drain partially covered","BNBB,RK",,,,,,,,3,"03_01_0208",2016-06-13,,305,"Accra"
"2016-07-21 10:23:11",,,,,3,7,608,,,"5.57535463 -0.21245498 51.0 5.0",5.57535463,-0.21245498,51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,9999,1,,,,,,,,,,,,,,,,,,,,,,,,,"Swabbed latrine walls","BNBB",,,,,,,,3,"03_07_0608",2016-07-21,,303,"Accra"
"2016-06-13 13:29:49",,,,,5,1,348,,,"5.5617042 -0.21294098 44.0 4.0",5.5617042,-0.21294098,44,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,0,0,0,0,0,0,1,0,,,,,,,"Within 3m of meat market","MC, CKAF",,,,,,,,3,"03_01_0348",2016-06-13,,305,"Accra"
"2016-06-20 11:00:50",,,,,5,7,404,,,"5.55783328 -0.21354302 39.0 3.0",5.55783328,-0.21354302,39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,9999,1,,,,,,,,,,,,,,,,,,,,,,,,,"latrine wall swabbed","RK",,,,,,,,3,"03_07_0404",2016-06-20,,305,"Accra"
"2016-03-30 10:02:02",,,,,1,2,801,,,"5.5261486 -0.25710105 14.0 5.0",5.5261486,-0.25710105,14,5,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Within 3m of latrine, flooded drain, trash","MC,BNBB,CKAF,RK",,,,,,,,3,"03_02_0801",2016-03-30,,301,"Accra"
"2016-03-22 10:37:23",,,,,1,3,867,,,"5.52544114 -0.25651309 35.0 4.0",5.52544114,-0.25651309,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"public drain 3m from sampling site and other commercial activities also takes place around sampling site","Bert Boi, Mario, Christian",,,,,,,,3,"03_03_0867",2016-03-22,"Drinking Water",301,"Accra"
"2016-05-20 20:28:49",,,,,2,1,249,,,"5.52842069 -0.24834384 64.0 4.0",5.52842069,-0.24834384,64,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,0,1,0,0,0,0,1,1,3,,,,,,"drain filled with trash","BNBB,RK",,,,,,,,3,"03_01_0249",2016-05-20,,302,"Accra"
"2016-03-21 10:46:11",,,,,1,2,871,,,"5.52328056 -0.25456998 29.0 5.0",5.52328056,-0.25456998,29,5,,,,,,,,,,,,,,,,,,,,,12,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,"Bert, Christian, mario, jimmy, habib.",,,,,,,,3,"03_02_0871",2016-03-21,,301,"Accra"
"2016-04-28 21:03:27",,,,,2,7,778,,,"5.52993831 -0.24609253 51.0 5.0",5.52993831,-0.24609253,51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,"BNBB,RK",,,,,,,,3,"03_07_0778",2016-04-28,,302,"Accra"
"2016-05-09 10:55:52",,,,,2,4,159,,,"5.52348575 -0.25066089 26.0 3.0",5.52348575,-0.25066089,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,"Trash within water body and on shore","MC, CKAF",,,,,,,,3,"03_04_0159",2016-05-09,,302,"Accra"
"2016-06-17 11:16:36",,,,,5,7,374,,,"5.56084199 -0.21500123 31.0 5.0",5.56084199,-0.21500123,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,"Swabbed Latrine wall and Toilet seat","BNBB",,,,,,,,3,"03_07_0374",2016-06-17,,305,"Accra"
"2016-03-29 11:04:41",,,,,1,8,885,,,"5.52165222 -0.2605381 28.0 6.0",5.52165222,-0.2605381,28,6,,,,,,3,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RK,MC,BNBB",,,,,,,,3,"03_08_0885",2016-03-29,,301,"Accra"
"2016-07-21 10:38:31",,,,,3,7,579,,,"5.57628642 -0.21571088 31.0 4.0",5.57628642,-0.21571088,31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,"CKAF",,,,,,,,3,"03_07_0579",2016-07-21,,303,"Accra"
"2016-07-04 10:09:22",,,,,3,2,513,,,"5.57916013 -0.20853385 56.0 5.0",5.57916013,-0.20853385,56,5,,,,,,,,,,,,,,,,,,,,,13,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Flies on sample","BNBB,RK",,,,,,,,3,"03_02_0513",2016-07-04,,303,"Accra"
"2016-04-26 12:34:29",,,,,2,7,721,,,"5.52764615 -0.23701691 25.0 5.0",5.52764615,-0.23701691,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,"MC, CKAF",,,,,,,,3,"03_07_0721",2016-04-26,,302,"Accra"
"2016-05-09 20:52:08",,,,,2,8,139,,,"5.52343738 -0.25166596 16.0 5.0",5.52343738,-0.25166596,16,5,,,,,,1,2,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of trash","BNBB,RK",,,,,,,,3,"03_08_0139",2016-05-09,,302,"Accra"
"2016-07-19 11:58:19",,,,,3,1,489,,,"5.57254253 -0.21086263 41.0 12.0",5.57254253,-0.21086263,41,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,0,0,0,0,0,0,1,0,,,,,,,"Within 3m of barbering and hairdressing salon, bits of food debris in drain","MC,CKAF",,,,,,,,3,"03_01_0489",2016-07-19,,303,"Accra"
"2016-06-23 09:36:42",,,,,4,8,392,,,"5.55502634 -0.18346713 44.0 4.0",5.55502634,-0.18346713,44,4,,,,,,2,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 5m of refuse dump","MC, CKAF",,,,,,,,3,"03_08_0392",2016-06-23,,304,"Accra"
"2016-05-04 12:15:41",,,,,2,3,124,,,"5.52968288 -0.24227944 30.0 4.0",5.52968288,-0.24227944,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CKAF, MC",,,,,,,,3,"03_03_0124",2016-05-04,"Drinking Water",302,"Accra"
"2016-03-29 11:24:18",,,,,1,8,850,,,"5.52095435 -0.26413802 29.0 12.0",5.52095435,-0.26413802,29,12,,,,,,1,2,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Within 3m of trash","MC,BNBB,RK",,,,,,,,3,"03_08_0850",2016-03-29,,301,"Accra"
"2016-06-22 10:33:31",,,,,4,2,427,,,"5.56222112 -0.18585207 51.0 4.0",5.56222112,-0.18585207,51,4,,,,,,,,,,,,,,,,,,,,,13,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of open drain","BNBB,RK",,,,,,,,3,"03_02_0427",2016-06-22,,304,"Accra"
"2016-05-10 20:38:33",,,,,2,7,190,,,"5.52899978 -0.24089947 64.0 5.0",5.52899978,-0.24089947,64,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,11,11,9999,1,,,,,,,,,,,,,,,,,,,,,,,,,,"WRI 2",,,,,,,,3,"03_07_0190",2016-05-10,,302,"Accra"
"2016-03-31 10:29:41",,,,,1,7,894,,,"5.52516786 -0.25402562 15.0 5.0",5.52516786,-0.25402562,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,0,9999,1,,,,,,,,,,,,,,,,,,,,,,,,,,"MC, BNBB, CKAF, RK",,,,,,,,3,"03_07_0894",2016-03-31,,301,"Accra"
"2016-07-05 10:47:46",,,,,3,7,523,,,"5.58013477 -0.20741241 85.0 5.0",5.58013477,-0.20741241,85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,12,4,9999,1,,,,,,,,,,,,,,,,,,,,,,,,,"latrine door swabbed","BNBB,RK,MC",,,,,,,,3,"03_07_0523",2016-07-05,,303,"Accra"
"2016-04-26 10:44:37",,,,,2,7,714,,,"5.52711078 -0.24232937 43.0 4.0",5.52711078,-0.24232937,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,"No visible handwashing and soap present","MC, CKAF",,,,,,,,3,"03_07_0714",2016-04-26,,302,"Accra"
"2016-06-13 12:18:53",,,,,5,1,340,,,"5.56510483 -0.21011824 61.0 4.0",5.56510483,-0.21011824,61,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,,,0,0,0,0,0,0,1,1,3,,,,,,"Within 3m of food and drink vendor","MC, CKAF",,,,,,,,3,"03_01_0340",2016-06-13,,305,"Accra"
"2016-07-21 11:00:59",,,,,3,7,612,,,"5.57842444 -0.21578535 46.0 4.0",5.57842444,-0.21578535,46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,"MC",,,,,,,,3,"03_07_0612",2016-07-21,,303,"Accra"
"2016-07-20 10:22:17",,,,,3,7,600,,,"5.57643546 -0.21110502 59.0 5.0",5.57643546,-0.21110502,59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,"Swabbed toilet seat","BNBB",,,,,,,,3,"03_07_0600",2016-07-20,,303,"Accra"
"2016-05-09 21:38:07",,,,,2,8,175,,,"5.52407543 -0.24793106 19.0 5.0",5.52407543,-0.24793106,19,5,,,,,,1,2,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of trash with pigs and dogs","BNBB,RK",,,,,,,,3,"03_08_0175",2016-05-09,,302,"Accra"
"2016-05-04 21:54:04",,,,,2,3,113,,,"5.52723777 -0.24758659 33.0 3.0",5.52723777,-0.24758659,33,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0,,,0.02,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of washroom","BNBB,RK",,,,,,,,3,"03_03_0113",2016-05-04,"Drinking Water",302,"Accra"
"2016-05-09 21:13:19",,,,,2,8,172,,,"5.52411416 -0.24772683 23.0 5.0",5.52411416,-0.24772683,23,5,,,,,,1,2,,9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"within 3m of trash. children and adults seen defecating on site","BNBB,RK",,,,,,,,3,"03_08_0172",2016-05-09,,302,"Accra"
