"lab_start_dt","subscriberid","simserial","deviceid","lab_end_dt","lab_sample_type","lab_id","lab_id_val","lab_processing","lab_incubator_placed","lab_incubator_removed","lab_analysis","lab_p_weight","lab_sf_weight","lab_pa_weight","lab_1_note","lab_1_dil_tested","lab_1_volume","lab_1_ecoli_reading_membrane","lab_1_ecoli_membrane","lab_1_ecoli_reading_idexx","lab_1_ecoli_big_idexx","lab_1_ecoli_small_idexx","lab_2_dil_tested","lab_2_volume","lab_2_ecoli_reading_membrane","lab_2_ecoli_membrane","lab_2_ecoli_reading_idexx","lab_2_ecoli_big_idexx","lab_2_ecoli_small_idexx","lab_3_dilution_performed","lab_3_dil_tested","lab_3_volume","lab_3_ecoli_reading_membrane","lab_3_ecoli_membrane","lab_3_ecoli_reading_idexx","lab_3_ecoli_big_idexx","lab_3_ecoli_small_idexx","lab_closing_group","lab_notes","lab_enum","lab_photo","X__version__","X_id","X_uuid","X_submission_time","X_index","lab_extra_data","dply_num","lab_UID","lab_date"
"2016-05-16 14:18:18",,,,"2016-05-16 14:19:30",7,781,781,"2016-03-31T13:00:00.000Z","2016-03-31T15:00:00.000Z","2016-04-01T15:00:00.000Z",2,,,,,7,10,3,13,,,,6,1,3,1,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0781",2016-03-31
"2016-06-18 12:07:55",,,,"2016-06-18 12:08:58",7,339,339,"2016-06-16T13:00:00.000Z","2016-06-16T15:00:00.000Z","2016-06-17T15:00:00.000Z",2,,,,,7,10,3,6,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0339",2016-06-16
"2016-06-23 12:32:37",,,,"2016-06-23 12:33:59",7,356,356,"2016-06-20T13:30:00.000Z","2016-06-20T15:00:00.000Z","2016-06-21T15:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0356",2016-06-20
"2016-06-30 15:27:42",,,,"2016-06-30 15:29:42",1,474,474,"2016-06-27T12:30:00.000Z","2016-06-27T15:00:00.000Z","2016-06-28T14:00:00.000Z",2,,,,,4,1,3,5,,,,3,1,3,1,,,,1,2,1,3,0,,,,,,"Lady",,,,,,,,3,"03_01_0474",2016-06-27
"2016-04-28 11:20:15",,,,"2016-04-28 11:21:16",7,709,709,"2016-04-26T14:00:00.000Z","2016-04-26T16:00:00.000Z","2016-04-27T15:00:00.000Z",2,,,,,7,10,3,26,,,,6,1,3,1,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0709",2016-04-26
"2016-04-28 11:03:33",,,,"2016-04-28 11:04:30",7,713,713,"2016-04-26T14:00:00.000Z","2016-04-26T16:00:00.000Z","2016-04-27T15:00:00.000Z",2,,,,,7,10,3,1,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0713",2016-04-26
"2016-06-30 15:43:09",,,,"2016-06-30 15:44:16",1,448,448,"2016-06-28T13:00:00.000Z","2016-06-28T15:00:00.000Z","2016-06-29T16:00:00.000Z",2,,,,,4,1,3,6,,,,3,1,3,0,,,,1,2,1,3,0,,,,,,"Lady",,,,,,,,3,"03_01_0448",2016-06-28
"2016-07-08 14:43:08",,,,"2016-07-08 14:44:07",7,521,521,"2016-07-05T14:30:00.000Z","2016-07-05T15:30:00.000Z","2016-07-06T15:30:00.000Z",2,,,,,7,10,1,999,,,,6,1,3,58,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0521",2016-07-05
"2016-07-22 13:59:28",,,,"2016-07-22 14:01:15",7,563,563,"2016-07-20T13:00:00.000Z","2016-07-20T15:00:00.000Z","2016-07-21T15:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0563",2016-07-20
"2016-05-21 13:48:55",,,,"2016-05-21 13:50:49",1,245,245,"2016-05-19T12:00:00.000Z","2016-05-19T14:00:00.000Z","2016-05-20T14:00:00.000Z",2,,,,,6,1,1,999,,,,5,1,1,999,,,,1,4,1,3,197,,,,,,"Selorm",,,,,,,,3,"03_01_0245",2016-05-19
"2016-07-08 14:26:22",,,,"2016-07-08 14:27:14",2,513,513,"2016-07-04T14:30:00.000Z","2016-07-04T15:30:00.000Z","2016-07-05T15:30:00.000Z",2,38.43,,,,7,10,3,102,,,,6,1,3,11,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_02_0513",2016-07-04
"2016-07-22 15:19:30",,,,"2016-07-22 15:20:28",7,567,567,"2016-07-21T14:30:00.000Z","2016-07-21T15:30:00.000Z","2016-07-22T14:00:00.000Z",2,,,,,7,10,3,1,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0567",2016-07-21
"2016-05-17 15:27:43",,,,"2016-05-17 15:32:50",1,860,860,"2016-03-22T12:00:00.000Z","2016-03-22T15:00:00.000Z","2016-03-23T15:00:00.000Z",2,,,,,5,1,1,999,,,,4,1,1,999,,,,1,1,1,3,2,,,,,,"Selorm",,,,,,,,3,"03_01_0860",2016-03-22
"2016-07-21 08:13:54",,,,"2016-07-21 08:15:00",1,556,556,"2016-07-18T16:00:00.000Z","2016-07-18T17:00:00.000Z","2016-07-19T16:00:00.000Z",2,,,,,4,1,3,67,,,,3,1,3,11,,,,1,2,1,3,1,,,,,,"Andran",,,,,,,,3,"03_01_0556",2016-07-18
"2016-05-05 10:30:24",,,,"2016-05-05 10:32:11",3,101,101,"2016-05-03T13:00:00.000Z","2016-05-03T14:00:00.000Z","2016-05-04T14:00:00.000Z",2,,,,,7,100,3,16,,,,7,10,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_03_0101",2016-05-03
"2016-06-28 08:26:58",,,,"2016-06-28 08:28:58",7,437,437,"2016-06-23T14:00:00.000Z","2016-06-23T15:30:00.000Z","2016-06-24T13:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0437",2016-06-23
"2016-05-10 19:30:46",,,,"2016-05-10 19:31:37",4,150,150,"2016-05-09T12:00:00.000Z","2016-05-09T14:00:00.000Z","2016-05-10T14:00:00.000Z",2,,,,,6,1,1,999,,,,5,1,1,999,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_04_0150",2016-05-09
"2016-05-05 15:33:18",,,,"2016-05-05 15:34:28",3,111,111,"2016-05-04T13:00:00.000Z","2016-05-04T15:00:00.000Z","2016-05-05T15:00:00.000Z",2,,,,,7,100,3,29,,,,7,10,3,2,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_03_0111",2016-05-04
"2016-05-13 14:42:33",,,,"2016-05-13 14:44:42",8,198,198,"2016-05-11T13:00:00.000Z","2016-05-11T15:00:00.000Z","2016-05-12T15:00:00.000Z",2,,,,,7,1,3,0,,,,6,1,3,0,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0198",2016-05-11
"2016-05-05 15:24:20",,,,"2016-05-05 15:25:38",3,121,121,"2016-05-04T13:00:00.000Z","2016-05-04T15:00:00.000Z","2016-05-05T15:00:00.000Z",2,,,,,7,100,3,4,,,,7,10,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_03_0121",2016-05-04
"2016-05-13 15:28:27",,,,"2016-05-13 15:31:11",8,188,188,"2016-05-11T13:00:00.000Z","2016-05-11T15:00:00.000Z","2016-05-12T15:00:00.000Z",2,,,,,7,1,2,998,,,,6,1,3,0,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0188",2016-05-11
"2016-07-08 14:52:57",,,,"2016-07-08 14:53:43",7,527,527,"2016-07-05T14:30:00.000Z","2016-07-05T15:30:00.000Z","2016-07-06T15:30:00.000Z",2,,,,,7,10,1,999,,,,6,1,3,12,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0527",2016-07-05
"2016-05-13 14:26:17",,,,"2016-05-13 14:30:52",8,203,203,"2016-05-11T13:00:00.000Z","2016-05-11T15:00:00.000Z","2016-05-12T15:00:00.000Z",2,,,,,7,1,3,0,,,,6,1,3,0,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0203",2016-05-11
"2016-07-22 14:10:48",,,,"2016-07-22 14:11:39",7,590,590,"2016-07-20T13:00:00.000Z","2016-07-20T15:00:00.000Z","2016-07-21T15:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0590",2016-07-20
"2016-05-21 14:23:47",,,,"2016-05-21 14:24:54",1,251,251,"2016-05-20T12:00:00.000Z","2016-05-20T14:00:00.000Z","2016-05-21T13:00:00.000Z",2,,,,,4,1,1,999,,,,3,1,3,132,,,,1,2,1,3,14,,,,,,"Selorm",,,,,,,,3,"03_01_0251",2016-05-20
"2016-06-15 17:30:11",,,,"2016-06-15 17:31:38",1,273,273,"2016-06-13T14:30:00.000Z","2016-06-13T17:30:00.000Z","2016-06-14T15:00:00.000Z",2,,,,,4,1,3,95,,,,3,1,3,10,,,,1,2,1,3,1,,,,,,"lady",,,,,,,,3,"03_01_0273",2016-06-13
"2016-05-17 13:36:06",,,,"2016-05-17 13:37:15",8,814,814,"2016-03-30T12:00:00.000Z","2016-03-30T15:30:00.000Z","2016-03-31T15:00:00.000Z",2,,,,,7,1,2,998,,,,6,1,3,0,,,,0,,1,,,,,,,,"Selorm",,,,,,,,3,"03_08_0814",2016-03-30
"2016-05-03 13:23:20",,,,"2016-05-03 13:24:55",7,791,791,"2016-04-28T12:00:00.000Z","2016-04-28T14:00:00.000Z","2016-04-29T13:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0791",2016-04-28
"2016-06-07 14:41:50",,,,"2016-06-07 14:43:14",2,254,254,"2016-06-06T12:00:00.000Z","2016-06-06T14:00:00.000Z","2016-06-07T14:00:00.000Z",2,222.41,,,,7,10,1,999,,,,6,1,1,999,,,,0,,1,,,,,,,,"Selorm",,,,,,,,3,"03_02_0254",2016-06-06
"2016-06-15 13:51:03",,,,"2016-06-15 13:55:12",1,346,346,"2016-06-13T14:30:00.000Z","2016-06-13T17:30:00.000Z","2016-06-14T15:00:00.000Z",2,,,,,4,1,3,168,,,,3,1,3,16,,,,1,2,1,3,4,,,,,,"lady",,,,,,,,3,"03_01_0346",2016-06-13
"2016-07-08 14:31:00",,,,"2016-07-08 14:31:54",3,467,467,"2016-07-04T14:30:00.000Z","2016-07-04T15:30:00.000Z","2016-07-05T15:30:00.000Z",2,,,,,7,100,3,0,,,,7,10,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_03_0467",2016-07-04
"2016-05-19 08:17:46",,,,"2016-05-19 08:19:26",1,239,239,"2016-05-17T12:00:00.000Z","2016-05-17T15:00:00.000Z","2016-05-18T14:00:00.000Z",2,,,,,4,1,1,999,,,,3,1,3,23,,,,1,2,1,3,1,,,,,,"lady",,,,,,,,3,"03_01_0239",2016-05-17
"2016-06-14 08:17:13",,,,"2016-06-14 08:18:33",8,319,319,"2016-06-10T13:00:00.000Z","2016-06-10T14:30:00.000Z","2016-06-11T14:00:00.000Z",2,,,,,7,1,1,999,,,,6,1,1,999,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0319",2016-06-10
"2016-05-21 14:12:35",,,,"2016-05-21 14:13:57",1,282,282,"2016-05-20T12:00:00.000Z","2016-05-20T14:00:00.000Z","2016-05-21T13:00:00.000Z",2,,,,,4,1,1,999,,,,3,1,3,71,,,,1,2,1,3,8,,,,,,"Selorm",,,,,,,,3,"03_01_0282",2016-05-20
"2016-03-23 15:47:23",,,,"2016-03-23 15:49:47",3,865,865,"2016-03-22T12:00:00.000Z","2016-03-22T15:00:00.000Z","2016-03-23T15:00:00.000Z",2,,,,,7,100,3,22,,,,7,10,3,1,,,,0,,,,,,,,,,"lady",,,,,,,,3,"03_03_0865",2016-03-22
"2016-05-03 13:36:53",,,,"2016-05-03 13:39:08",7,676,676,"2016-04-28T12:00:00.000Z","2016-04-28T14:00:00.000Z","2016-04-29T13:00:00.000Z",2,,,,,7,10,3,15,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0676",2016-04-28
"2016-05-20 14:26:19",,,,"2016-05-20 14:33:58",1,221,221,"2016-05-18T12:30:00.000Z","2016-05-18T14:30:00.000Z","2016-05-19T14:00:00.000Z",2,,,,,4,1,1,999,,,,3,1,3,185,,,,1,2,1,3,28,,,,,,"lady",,,,,,,,3,"03_01_0221",2016-05-18
"2016-05-13 14:57:14",,,,"2016-05-13 15:02:29",1,210,210,"2016-05-12T13:00:00.000Z","2016-05-12T14:00:00.000Z","2016-05-13T14:00:00.000Z",2,,,,,5,1,1,999,,,,3,1,3,50,,,,1,1,1,3,1,,,,,,"Andran",,,,,,,,3,"03_01_0210",2016-05-12
"2016-07-08 14:47:34",,,,"2016-07-08 14:49:01",7,523,523,"2016-07-05T14:30:00.000Z","2016-07-05T15:30:00.000Z","2016-07-06T15:30:00.000Z",2,,,,,7,10,3,56,,,,6,1,3,6,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0523",2016-07-05
"2016-04-28 15:36:27",,,,"2016-04-28 15:38:37",7,728,728,"2016-04-27T14:00:00.000Z","2016-04-27T16:00:00.000Z","2016-04-28T16:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"laadomako",,,,,,,,3,"03_07_0728",2016-04-27
"2016-04-28 10:13:33",,,,"2016-04-28 10:17:25",7,700,700,"2016-04-25T12:00:00.000Z","2016-04-25T14:30:00.000Z","2016-04-26T12:00:00.000Z",2,,,,,7,10,3,1,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0700",2016-04-25
"2016-05-11 16:30:52",,,,"2016-05-11 16:32:14",7,193,193,"2016-05-10T12:00:00.000Z","2016-05-10T14:00:00.000Z","2016-05-11T15:00:00.000Z",2,,,,,7,10,1,999,,,,6,1,3,69,,,,0,,,,,,,,,,"lady",,,,,,,,3,"03_07_0193",2016-05-10
"2016-05-17 13:44:06",,,,"2016-05-17 13:45:34",1,823,823,"2016-03-23T12:00:00.000Z","2016-03-23T14:00:00.000Z","2016-03-24T14:00:00.000Z",2,,,,,5,1,1,999,,,,3,1,3,26,,,,1,1,1,3,0,,,,,,"Selorm",,,,,,,,3,"03_01_0823",2016-03-23
"2016-06-23 12:45:31",,,,"2016-06-23 12:46:27",7,403,403,"2016-06-20T13:30:00.000Z","2016-06-20T15:00:00.000Z","2016-06-21T15:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0403",2016-06-20
"2016-06-14 07:38:51",,,,"2016-06-14 07:40:11",6,315,315,"2016-06-10T13:00:00.000Z","2016-06-10T14:00:00.000Z","2016-06-11T14:00:00.000Z",2,,,,,6,1,1,999,,,,5,1,3,131,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_06_0315",2016-06-10
"2016-07-08 15:10:47",,,,"2016-07-08 15:11:49",8,491,491,"2016-07-05T14:30:00.000Z","2016-07-05T15:30:00.000Z","2016-07-06T15:30:00.000Z",2,,,,,6,1,3,124,,,,5,1,3,10,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0491",2016-07-05
"2016-06-18 14:30:22",,,,"2016-06-18 14:31:13",7,352,352,"2016-06-17T13:30:00.000Z","2016-06-17T15:00:00.000Z","2016-06-18T12:30:00.000Z",2,,,,,7,10,3,2,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0352",2016-06-17
"2016-06-14 08:05:41",,,,"2016-06-14 08:08:30",8,311,311,"2016-06-10T13:00:00.000Z","2016-06-10T14:30:00.000Z","2016-06-11T14:00:00.000Z",2,,,,,7,1,1,999,,,,6,1,1,999,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0311",2016-06-10
"2016-07-09 16:44:08",,,,"2016-07-09 16:44:56",7,500,500,"2016-07-08T13:30:00.000Z","2016-07-08T15:00:00.000Z","2016-07-09T14:00:00.000Z",2,,,,,7,10,3,1,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0500",2016-07-08
"2016-04-28 09:39:00",,,,"2016-04-28 09:41:44",2,690,690,"2016-04-21T13:00:00.000Z","2016-04-21T15:00:00.000Z","2016-04-22T15:00:00.000Z",2,37.61,,,,7,10,3,99,,,,6,1,3,24,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_02_0690",2016-04-21
"2016-06-18 14:13:06",,,,"2016-06-18 14:14:07",7,370,370,"2016-06-17T13:30:00.000Z","2016-06-17T15:00:00.000Z","2016-06-18T12:30:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0370",2016-06-17
"2016-05-10 19:17:43",,,,"2016-05-10 19:18:37",8,177,177,"2016-05-09T12:00:00.000Z","2016-05-09T14:00:00.000Z","2016-05-10T14:00:00.000Z",2,,,,,7,1,3,90,,,,6,1,3,6,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0177",2016-05-09
"2016-03-22 15:49:10",,,,"2016-03-22 15:50:54",3,878,878,"2016-03-21T13:45:00.000Z","2016-03-21T16:00:00.000Z","2016-03-22T14:00:00.000Z",2,,,,,7,100,3,1,,,,7,10,3,0,,,,0,,,,,,,,,,"Selorm Borbor",,,,,,,,3,"03_03_0878",2016-03-21
"2016-07-21 08:27:07",,,,"2016-07-21 08:29:31",1,532,532,"2016-07-18T16:00:00.000Z","2016-07-18T17:00:00.000Z","2016-07-19T16:00:00.000Z",2,,,,,4,1,3,0,,,,3,1,3,0,,,,1,2,1,3,0,,,,,,"Andran",,,,,,,,3,"03_01_0532",2016-07-18
"2016-06-15 14:28:14",,,,"2016-06-15 14:31:10",1,343,343,"2016-06-13T14:30:00.000Z","2016-06-13T17:30:00.000Z","2016-06-14T15:00:00.000Z",2,,,,,4,1,3,0,,,,3,1,3,0,,,,1,2,1,3,0,,,,,,"lady",,,,,,,,3,"03_01_0343",2016-06-13
"2016-06-15 17:25:13",,,,"2016-06-15 17:26:20",1,341,341,"2016-06-13T14:30:00.000Z","2016-06-13T17:30:00.000Z","2016-06-14T15:00:00.000Z",2,,,,,4,1,3,64,,,,3,1,3,7,,,,1,2,1,3,1,,,,,,"lady",,,,,,,,3,"03_01_0341",2016-06-13
"2016-06-18 13:59:45",,,,"2016-06-18 14:02:28",7,367,367,"2016-06-17T13:30:00.000Z","2016-06-17T15:00:00.000Z","2016-06-18T12:30:00.000Z",2,,,,,7,10,3,3,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0367",2016-06-17
"2016-06-18 14:31:30",,,,"2016-06-18 14:32:32",7,377,377,"2016-06-17T13:30:00.000Z","2016-06-17T15:00:00.000Z","2016-06-17T12:30:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0377",2016-06-17
"2016-07-22 14:49:44",,,,"2016-07-22 14:53:53",7,565,565,"2016-07-20T13:00:00.000Z","2016-07-20T13:00:00.000Z","2016-07-21T15:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0565",2016-07-20
"2016-04-28 10:22:45",,,,"2016-04-28 10:25:05",7,711,711,"2016-04-25T12:00:00.000Z","2016-04-25T14:30:00.000Z","2016-04-26T12:00:00.000Z",2,,,,,7,10,3,2,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0711",2016-04-25
"2016-07-08 14:29:46",,,,"2016-07-08 14:30:36",2,462,462,"2016-07-04T14:30:00.000Z","2016-07-04T15:30:00.000Z","2016-07-05T15:30:00.000Z",2,210.49,,,,7,10,3,0,,,,6,1,3,0,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_02_0462",2016-07-04
"2016-04-28 09:23:01",,,,"2016-04-28 09:29:51",2,694,694,"2016-04-21T13:00:00.000Z","2016-04-21T15:00:00.000Z","2016-04-22T15:00:00.000Z",2,168.78,,,,7,10,3,0,,,,6,1,3,0,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_02_0694",2016-04-21
"2016-07-21 09:01:35",,,,"2016-07-21 09:02:31",1,585,585,"2016-07-19T13:30:00.000Z","2016-07-19T15:30:00.000Z","2016-07-20T16:00:00.000Z",2,,,,,4,1,3,7,,,,3,1,3,0,,,,1,2,1,3,0,,,,,,"Andran",,,,,,,,3,"03_01_0585",2016-07-19
"2016-06-18 13:53:10",,,,"2016-06-18 13:55:03",7,305,305,"2016-06-17T13:30:00.000Z","2016-06-17T15:00:00.000Z","2016-06-18T12:30:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0305",2016-06-17
"2016-05-16 14:23:36",,,,"2016-05-16 14:24:47",7,892,892,"2016-03-31T13:00:00.000Z","2016-03-31T15:00:00.000Z","2016-04-01T15:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0892",2016-03-31
"2016-07-21 08:34:55",,,,"2016-07-21 08:36:08",1,506,506,"2016-07-19T13:30:00.000Z","2016-07-19T15:30:00.000Z","2016-07-20T16:00:00.000Z",2,,,,,4,1,3,180,,,,3,1,3,6,,,,1,2,1,3,1,,,,,,"Andran",,,,,,,,3,"03_01_0506",2016-07-19
"2016-06-23 14:57:37",,,,"2016-06-23 14:59:18",2,409,409,"2016-06-22T11:30:00.000Z","2016-06-22T13:00:00.000Z","2016-06-23T14:00:00.000Z",2,29.96,,,,7,10,3,10,,,,6,1,3,0,,,,0,,1,,,,,,,,"lady",,,,,,,,3,"03_02_0409",2016-06-22
"2016-05-19 08:05:11",,,,"2016-05-19 08:07:09",1,238,238,"2016-05-17T12:00:00.000Z","2016-05-17T14:00:00.000Z","2016-05-18T15:00:00.000Z",2,,,,,4,1,1,999,,,,3,1,3,15,,,,1,2,1,3,1,,,,,,"lady",,,,,,,,3,"03_01_0238",2016-05-17
"2016-05-11 15:46:26",,,,"2016-05-11 15:50:10",7,190,190,"2016-05-10T12:00:00.000Z","2016-05-10T14:00:00.000Z","2016-05-11T15:00:00.000Z",2,,,,,7,10,1,999,,,,6,1,3,42,,,,0,,,,,,,,,,"lady",,,,,,,,3,"03_07_0190",2016-05-10
"2016-07-21 08:49:51",,,,"2016-07-21 08:51:28",1,487,487,"2016-07-19T13:30:00.000Z","2016-07-19T15:30:00.000Z","2016-07-20T16:00:00.000Z",2,,,,,4,1,3,27,,,,3,1,3,2,,,,1,2,1,3,0,,,,,,"Andran",,,,,,,,3,"03_01_0487",2016-07-19
"2016-07-08 14:51:51",,,,"2016-07-08 14:52:43",7,526,526,"2016-07-05T14:30:00.000Z","2016-07-05T15:30:00.000Z","2016-07-06T15:30:00.000Z",2,,,,,7,10,1,999,,,,6,1,1,999,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0526",2016-07-05
"2016-06-14 08:14:34",,,,"2016-06-14 08:15:44",8,269,269,"2016-06-10T13:00:00.000Z","2016-06-10T14:30:00.000Z","2016-06-11T14:00:00.000Z",2,,,,,7,1,1,999,,,,6,1,1,999,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0269",2016-06-10
"2016-03-30 15:01:29",,,,"2016-03-30 15:10:05",2,831,831,"2016-03-24T12:00:00.000Z","2016-03-24T14:00:00.000Z","2016-03-25T12:52:00.000Z",2,470.05,,,,7,10,1,999,,,,6,1,3,41,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_02_0831",2016-03-24
"2016-04-28 11:12:19",,,,"2016-04-28 11:13:20",7,763,763,"2016-04-26T14:00:00.000Z","2016-04-26T16:00:00.000Z","2016-04-27T15:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0763",2016-04-26
"2016-07-22 15:32:17",,,,"2016-07-22 15:33:13",7,612,612,"2016-07-21T14:30:00.000Z","2016-07-21T15:30:00.000Z","2016-07-22T14:00:00.000Z",2,,,,,7,10,1,999,,,,6,1,3,66,,,,0,,,,,,,,,,"Andran",,,,,,,,3,"03_07_0612",2016-07-21
"2016-07-21 08:03:07",,,,"2016-07-21 08:04:17",1,538,538,"2016-07-18T16:00:00.000Z","2016-07-18T17:00:00.000Z","2016-07-19T16:00:00.000Z",2,,,,,4,1,1,999,,,,3,1,3,51,,,,1,2,1,3,13,,,,,,"Andran",,,,,,,,3,"03_01_0538",2016-07-18
"2016-05-13 15:24:16",,,,"2016-05-13 15:28:18",1,214,214,"2016-05-12T13:00:00.000Z","2016-05-12T14:00:00.000Z","2016-05-13T14:00:00.000Z",2,,,,,5,1,1,999,,,,3,1,1,999,,,,1,1,1,3,18,,,,,,"Andran",,,,,,,,3,"03_01_0214",2016-05-12
"2016-05-16 14:15:23",,,,"2016-05-16 14:18:00",7,818,818,"2016-03-31T13:00:00.000Z","2016-03-31T15:00:00.000Z","2016-04-01T15:00:00.000Z",2,,,,,7,10,2,998,,,,6,1,3,11,,,,0,,,,,,,,,"Na","Selorm",,,,,,,,3,"03_07_0818",2016-03-31
"2016-05-06 14:27:45",,,,"2016-05-06 14:28:58",8,128,128,"2016-05-05T12:00:00.000Z","2016-05-05T15:00:00.000Z","2016-05-06T14:00:00.000Z",2,,,,,7,1,3,118,,,,6,1,3,9,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_08_0128",2016-05-05
"2016-07-21 09:05:09",,,,"2016-07-21 09:06:56",1,584,584,"2016-07-19T13:30:00.000Z","2016-07-19T15:30:00.000Z","2016-07-20T16:00:00.000Z",2,,,,,4,1,3,0,,,,4,1,3,0,,,,1,2,1,3,0,,,,,,"Andran",,,,,,,,3,"03_01_0584",2016-07-19
"2016-05-10 19:33:05",,,,"2016-05-10 19:34:03",4,158,158,"2016-05-09T12:00:00.000Z","2016-05-09T14:00:00.000Z","2016-05-10T14:00:00.000Z",2,,,,,6,1,1,999,,,,5,1,3,24,,,,0,,1,,,,,,,,"Andran",,,,,,,,3,"03_04_0158",2016-05-09
"2016-04-28 15:20:45",,,,"2016-04-28 15:22:11",7,767,767,"2016-04-27T14:00:00.000Z","2016-04-27T16:00:00.000Z","2016-04-28T16:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"laadomako",,,,,,,,3,"03_07_0767",2016-04-27
"2016-05-03 13:41:07",,,,"2016-05-03 13:42:40",7,790,790,"2016-04-28T12:00:00.000Z","2016-04-28T14:00:00.000Z","2016-04-29T13:00:00.000Z",2,,,,,7,10,3,0,,,,6,1,3,0,,,,0,,,,,,,,,,"Selorm",,,,,,,,3,"03_07_0790",2016-04-28
"2016-07-21 08:58:53",,,,"2016-07-21 09:00:01",1,508,508,"2016-07-19T13:30:00.000Z","2016-07-19T15:30:00.000Z","2016-07-20T17:00:00.000Z",2,,,,,4,1,3,0,,,,3,1,3,0,,,,1,2,1,3,0,,,,,,"Andran",,,,,,,,3,"03_01_0508",2016-07-19
