"deviceid","h_id","h_start","h_coordinates","X_h_coordinates_latitude","X_h_coordinates_longitude","X_h_coordinates_altitude","X_h_coordinates_precision","h_neighborhood","h_home_type","h_rainweek","h_population","h_c","h_s","h_s_a","h_s_a_other","h_s_c","h_s_c_other","h_d","h_d_a","h_d_a_other","h_d_c","h_d_c_other","h_f","h_f_a","h_f_a_other","h_f_c","h_f_c_other","h_dw","h_dw_a","h_dw_a_other","h_dw_c","h_dw_c_other","h_dw_e_wt_note","h_dw_e_wt","h_dw_e_wt_other","h_o","h_o_a","h_o_a_other","h_o_c","h_o_c_other","h_bw","h_bw_a","h_bw_a_other","h_bw_c","h_bw_c_other","h_p","h_p_a","h_p_a_other","h_p_c","h_p_c_other","h_p_e","h_p_e_other","h_sf","h_sf_a","h_sf_a_other","h_sf_c","h_sf_c_other","h_l","h_l_a","h_l_a_other","h_l_c","h_l_c_other","h_pl","h_pl_a_th","h_pl_a_th_other","h_pl_a_tu","h_pl_a_tu_other","h_pl_a_tw","h_pl_a_tw_other","h_pl_a_tf","h_pl_a_tf_other","h_pl_a_ts","h_pl_a_ts_other","h_pl_a_od","h_pl_a_od.1","h_pl_a_od.2","h_pl_a_od.3","h_pl_a_od.4","h_pl_a_od.5","h_pl_a_od.6","h_pl_a_od.7","h_pl_a_od_other","h_end","h_notes","h_enum","X_id","X_uuid","X_submission_time","X_index","h_extra_data","dply_num","h_UID","h_date","neighb_num"
3.6e+14,358,"2017-06-13T10:53:00.942+06","23.724693030082317 90.42752806187602 -1.0 0.0",23.72469303,90.42752806,-1,0,6,2,1,6,1,,4,,4,,,4,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,2,"",3,,,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"4bf724ca-fd28-4bd4-8d18-f378ccd7bcac","2017-06-18T11:24:20",,,2,"02_0358",2017-06-13,206
3.6e+14,359,"2017-06-13T11:37:00.260+06","23.724821424344636 90.42752232570693 -4.0 0.0",23.72482142,90.42752233,-4,0,6,2,1,7,1,,4,,4,,,4,"",4,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"4fb910e4-b3ed-4b15-af61-68571ef52e2e","2017-06-18T11:09:23",,,2,"02_0359",2017-06-13,206
3.6e+14,360,"2017-06-13T12:10:00.856+06","23.724923125765425 90.42756173252955 -57.0 0.0",23.72492313,90.42756173,-57,0,6,2,1,6,1,,4,,4,,,4,"",4,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",2,,,"",,4,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"e39a2976-fa23-4f06-a937-f01ee705c0cb","2017-06-18T11:16:22",,,2,"02_0360",2017-06-13,206
3.6e+14,361,"2017-06-12T11:50:00.949+06","23.725123967314246 90.42645960888039 -6.0 0.0",23.72512397,90.42645961,-6,0,6,2,1,3,1,,4,,4,,,4,"",4,"",,4,,4,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"31166b3c-fcb9-4547-9434-04d874653bd4","2017-06-15T08:11:29",,,2,"02_0361",2017-06-12,206
3.6e+14,362,"2017-06-12T12:53:00.751+06","23.7256985 90.4253325 0.0 899.999",23.7256985,90.4253325,0,899.999,6,2,1,8,1,,4,,4,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,2,,1,,,3,"",3,,1,"",,3,"",3,"",,1,,2,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"efd1d467-ef87-4fc7-a43e-9e16690bdafd","2017-06-20T06:09:11",,,2,"02_0362",2017-06-12,206
3.6e+14,363,"2017-06-12T13:41:00.407+06","23.7256985 90.4253325 0.0 899.999",23.7256985,90.4253325,0,899.999,6,2,1,4,1,,4,,4,,,4,"",4,"",,2,,3,,,1,,1,,,2,,,,,,,,2,,1,,,3,"",3,,1,"",,2,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"0477c3bf-9052-4bd4-ae99-0efb233c52e6","2017-06-17T09:22:02",,,2,"02_0363",2017-06-12,206
3.6e+14,364,"2017-06-12T14:22:00.863+06","23.7256985 90.4253325 0.0 899.999",23.7256985,90.4253325,0,899.999,6,2,1,5,1,,4,,4,,,2,"",1,"",,4,,4,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"062a6e33-640b-4196-bab2-90666e14a109","2017-06-20T06:09:25",,,2,"02_0364",2017-06-12,206
3.6e+14,365,"2017-06-12T15:10:00.991+06","23.724534503315017 90.4274966298586 -60.0 0.0",23.7245345,90.42749663,-60,0,6,2,1,4,1,,4,,4,,,2,"",3,"",,1,,3,,,1,,1,,,2,,,,,,,,2,,1,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"10db7f71-9416-4d72-a8a9-694155749c98","2017-06-15T08:15:43",,,2,"02_0365",2017-06-12,206
3.6e+14,366,"2017-06-13T09:04:00.603+06","23.724319636364545 90.4274813023127 -39.0 0.0",23.72431964,90.4274813,-39,0,6,2,1,4,1,,1,,2,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,4,"",4,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"13b8d92e-12bd-42e5-89fa-b20360e51a60","2017-06-17T09:27:19",,,2,"02_0366",2017-06-13,206
3.6e+14,367,"2017-06-13T09:46:00.529+06","23.72426742403821 90.42739952332143 -48.0 0.0",23.72426742,90.42739952,-48,0,6,2,1,4,1,,4,,4,,,1,"",1,"",,1,,3,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,1,,1,,1,,2,,,,,,,,,,,,,,"No",,,"6da56474-ec3e-4016-8215-5ce400d9779d","2017-06-20T05:46:44",,,2,"02_0367",2017-06-13,206
3.6e+14,368,"2017-06-13T10:39:00.034+06","23.72409027696487 90.42737230171323 -19.0 0.0",23.72409028,90.4273723,-19,0,6,2,1,5,1,,6,,6,,,6,"",6,"",,6,,6,,,1,,1,,,2,,,,,,,,1,,2,,,2,"",3,,1,"",,3,"",3,"",,6,,6,,,1,,1,,1,,2,,,,,,,,,,,,,,"No",,,"c7cb962c-949e-4fad-b7f6-9313608b95b9","2017-06-20T05:02:06",,,2,"02_0368",2017-06-13,206
3.6e+14,369,"2017-06-13T11:33:00.055+06","23.724166716925854 90.42732742662471 -39.0 0.0",23.72416672,90.42732743,-39,0,6,2,1,8,1,,4,,4,,,4,"",4,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,2,,,5,"",3,,1,"",,2,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"a86006e8-a9cc-4008-a6b7-73a326cc7ef6","2017-06-20T05:47:13",,,2,"02_0369",2017-06-13,206
3.6e+14,370,"2017-06-13T11:59:00.811+06","23.72412308565447 90.42734926678312 -41.0 0.0",23.72412309,90.42734927,-41,0,6,2,1,2,1,,4,,4,,,4,"",4,"",,4,,4,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,1,,1,,1,,2,,,,,,,,,,,,,,"No",,,"4eb5dcd1-f79e-458c-b67b-9c408b3fd0e0","2017-06-20T05:05:07",,,2,"02_0370",2017-06-13,206
3.6e+14,371,"2017-06-12T11:56:00.699+06","",23.722566,90.42592,,,6,2,1,5,1,,4,,4,,,2,"",4,"",,1,,3,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,2,"",2,"",,1,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"12c3642e-2ff3-4bce-95a6-9327d277a3ff","2017-06-17T09:46:05",,,2,"02_0371",2017-06-12,206
3.6e+14,372,"2017-06-12T12:39:00.230+06","",23.724674,90.427191,,,6,2,1,5,1,,1,,3,,,1,"",2,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,2,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"cd5cc531-532c-4ac4-8a54-75d32b3a3228","2017-06-20T04:22:49",,,2,"02_0372",2017-06-12,206
3.6e+14,373,"2017-06-12T13:16:00.604+06","",23.724669,90.427475,,,6,2,1,6,1,,1,,2,,,4,"",4,"",,4,,4,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,2,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"1969a25d-f502-4e59-a8fc-660eab3fef56","2017-06-17T09:17:30",,,2,"02_0373",2017-06-12,206
3.6e+14,374,"2017-06-12T13:44:00.641+06","",23.724957,90.427199,,,6,2,1,6,1,,6,,6,,,6,"",6,"",,6,,6,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,2,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"f41db504-d376-4efe-b9fd-48a523d2318e","2017-06-20T06:30:11",,,2,"02_0374",2017-06-12,206
3.6e+14,375,"2017-06-12T14:07:00.325+06","",23.724566,90.427093,,,6,2,1,5,1,,2,,3,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"08c28cde-882a-4d65-a41a-50f0f4908824","2017-06-17T09:18:32",,,2,"02_0375",2017-06-12,206
3.6e+14,376,"2017-06-13T08:52:00.729+06","",23.724941,90.42747,,,6,2,1,5,1,,4,,4,,,1,"",4,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"e4a5e436-a486-4803-aa31-4e83ad05b14e","2017-06-20T06:30:31",,,2,"02_0376",2017-06-13,206
3.6e+14,377,"2017-06-13T09:30:00.615+06","",23.724463,90.426971,,,6,2,1,3,1,,1,,2,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,2,"",2,"",,1,,1,,,1,,1,,1,,2,,,,,,,,,,,,,,"",,,"c5a8ca3f-84df-411e-9fbc-9c7a6fc5d0ce","2017-06-20T04:22:42",,,2,"02_0377",2017-06-13,206
3.6e+14,378,"2017-06-13T09:57:00.237+06","",23.724732,90.42684,,,6,2,1,5,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",2,,,"",,2,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"bb0efa3b-6082-4a2c-af6a-3b1bd7539c13","2017-06-20T06:30:13",,,2,"02_0378",2017-06-13,206
3.6e+14,379,"2017-06-13T10:34:00.972+06","",23.724309,90.427372,,,6,2,1,4,1,,2,,2,,,4,"",2,"",,1,,4,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,2,"",,3,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"7becf1cc-a3ca-40d7-a990-4f3bb89511e6","2017-06-20T04:17:51",,,2,"02_0379",2017-06-13,206
3.6e+14,380,"2017-06-13T11:32:00.957+06","",23.724563,90.427106,,,6,2,1,7,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",3,,1,"",,2,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"00ee49bd-a7f8-4d8c-a7ae-a2561c8a1946","2017-06-20T06:30:44",,,2,"02_0380",2017-06-13,206
3.6e+14,381,"2017-06-14T08:37:00.771+06","",23.72381,90.4279,,,6,2,1,5,1,,,,,,,,"",,"",,,,,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"3d0ad33c-6ed4-4f23-907e-0e28209ddd39","2017-06-15T10:49:08",,,2,"02_0381",2017-06-14,206
3.6e+14,382,"2017-06-14T09:20:00.890+06","",23.724024,90.427151,,,6,2,1,5,1,,,,,,,,"",,"",,,,,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",2,,1,"",,3,"",3,"",,2,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"4430c237-d08f-4e7c-b841-a2c6b2cd1353","2017-06-15T10:50:54",,,2,"02_0382",2017-06-14,206
3.6e+14,383,"2017-06-14T08:40:00.191+06","23.72453748993511 90.42766866649909 -3.0 0.0",23.72453749,90.42766867,-3,0,6,2,1,6,1,,,,,,,,"",,"",,,,,,,1,,1,,,2,,,,,,,,2,,2,,,2,"",1,,1,"",,4,"",4,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"d81cf52d-e6bd-438e-bddf-86db3a7f3e33","2017-06-15T08:24:40",,,2,"02_0383",2017-06-14,206
3.6e+14,384,"2017-06-14T09:17:00.313+06","23.72405449577181 90.4273462071859 -39.22613636124879 20.0",23.7240545,90.42734621,-39.22613636,20,6,2,1,6,1,,,,,,,,"",,"",,,,,,,1,,1,,,2,,,,,,,,1,,2,,,3,"",3,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"61cc930c-e3fa-4f67-807b-591c0f28182a","2017-06-15T08:34:21",,,2,"02_0384",2017-06-14,206
3.6e+14,385,"2017-06-14T08:36:00.344+06","23.722677694524457 90.42765447736313 -3.0 0.0",23.72267769,90.42765448,-3,0,6,2,1,4,1,,4,,4,,,4,"",4,"",,3,,3,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,4,"",4,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"420a1983-f717-40d7-b62a-ededee91bb66","2017-06-15T08:19:07",,,2,"02_0385",2017-06-14,206
3.6e+14,386,"2017-06-14T09:07:00.271+06","23.724014576202077 90.4271095214804 -52.24498850572854 10.0",23.72401458,90.42710952,-52.24498851,10,6,2,1,4,1,,4,,4,,,4,"",4,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"8aad9b4e-248b-49f6-866f-5e9ccca81beb","2017-06-18T11:25:57",,,2,"02_0386",2017-06-14,206
3.6e+14,387,"2017-06-14T09:34:00.377+06","23.724746853853087 90.42624018837996 7.0 0.0",23.72474685,90.42624019,7,0,6,2,1,6,1,,4,,4,,,4,"",4,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,2,,,4,"",4,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"e4e7a58a-d257-4054-9532-ad11b9cdcb5d","2017-06-18T11:10:38",,,2,"02_0387",2017-06-14,206
3.6e+14,388,"2017-06-14T09:06:00.901+06","23.724060825384882 90.42734091200587 -44.0 0.0",23.72406083,90.42734091,-44,0,6,1,1,5,1,,4,,4,,,4,"",4,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,1,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"f0c53531-b267-4960-bf22-417b6994b55e","2017-06-19T07:25:23",,,2,"02_0388",2017-06-14,206
3.6e+14,389,"2017-06-14T09:32:00.814+06","23.724040420165917 90.42744983251846 -35.10408910643309 5.0",23.72404042,90.42744983,-35.10408911,5,6,2,1,4,1,,4,,4,,,4,"",2,"",,4,,4,,,1,,1,,,2,,,,,,,,1,,2,,,1,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"13da8ec7-eba8-427d-aa25-de6b4039398e","2017-06-19T08:24:11",,,2,"02_0389",2017-06-14,206
3.6e+14,390,"2017-06-14T10:01:00.747+06","23.724161722905144 90.42763771617435 -66.0 0.0",23.72416172,90.42763772,-66,0,6,2,1,4,1,,6,,6,,,6,"",6,"",,6,,6,,,1,,1,,,2,,,,,,,,1,,1,,,3,"",3,,1,"",,3,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"c3afa78b-2a5a-41c5-9b25-0cc1e5e62706","2017-06-19T06:39:56",,,2,"02_0390",2017-06-14,206
3.6e+14,391,"2017-06-14T08:29:00.736+06","23.724057905562958 90.42705490275965 -54.0 0.0",23.72405791,90.4270549,-54,0,6,2,1,5,1,,4,,4,,,1,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,2,,1,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"40b787ac-efa8-452a-80da-cf210185e16a","2017-06-20T05:46:46",,,2,"02_0391",2017-06-14,206
3.6e+14,392,"2017-06-14T09:10:00.873+06","23.723974086416302 90.42714152512175 -53.175496550276875 15.0",23.72397409,90.42714153,-53.17549655,15,6,2,1,7,1,,6,,6,,,6,"",6,"",,6,,6,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"f42c31f1-1262-4dce-bea6-81d9773dd637","2017-06-20T05:09:42",,,2,"02_0392",2017-06-14,206
3.6e+14,393,"2017-06-14T09:39:00.694+06","23.723974913524803 90.42713879605218 -37.0 0.0",23.72397491,90.4271388,-37,0,6,2,1,5,1,,2,,4,,,1,"",1,"",,3,,3,,,4,,4,,,2,,,,,,,,2,,3,,,3,"",3,,1,"",,3,"",2,"",,2,,3,,,2,,,,,,,,,,,,,,,,,,,,"No",,,"d08364c0-cd03-4b2b-8d20-0df621c72fef","2017-06-20T05:49:57",,,2,"02_0393",2017-06-14,206
3.6e+14,394,"2017-06-14T08:37:00.439+06","23.72370171770501 90.42714617642727 -49.39559605717659 10.0",23.72370172,90.42714618,-49.39559606,10,6,2,1,3,1,,6,,6,,,6,"",6,"",,6,,6,,,1,,1,,,2,,,,,,,,2,,2,,,1,"",1,,1,"",,2,"",2,"",,2,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"d6b8975c-4e5e-4dbc-852d-734bcfa616e5","2017-06-19T10:14:38",,,2,"02_0394",2017-06-14,206
3.6e+14,395,"2017-06-14T09:23:00.409+06","23.724017889761686 90.42709222456494 -46.0 0.0",23.72401789,90.42709222,-46,0,6,2,1,3,1,,4,,2,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,1,,,2,"",1,,1,"",,2,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"a365d128-d203-42a1-a9ed-4c4ac92d8128","2017-06-19T10:10:22",,,2,"02_0395",2017-06-14,206
3.6e+14,396,"2017-06-14T10:32:00.293+06","23.7243012 90.4267358 0.0 122.4",23.7243012,90.4267358,0,122.4,6,1,1,3,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,2,,1,,,3,"",3,,1,"",,4,"",4,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"728cb0a5-1664-4cdf-a419-d769c00b8680","2017-06-15T08:19:08",,,2,"02_0396",2017-06-14,206
3.6e+14,397,"2017-06-14T08:37:00.076+06","",23.724003,90.42692,,,6,2,1,3,1,,4,,4,,,1,"",1,"",,1,,1,,,1,,1,,,2,,,,,,,,3,,3,,,2,"",2,,,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"103cf30f-654d-4dd3-a283-99e1dab94594","2017-06-20T04:22:18",,,2,"02_0397",2017-06-14,206
3.6e+14,398,"2017-06-14T09:00:00.835+06","",23.72401,90.427049,,,6,2,1,7,1,,4,,4,,,4,"",4,"",,4,,4,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,2,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"02d25994-eaca-41dd-a916-52e0cc7915d8","2017-06-17T09:26:25",,,2,"02_0398",2017-06-14,206
3.6e+14,399,"2017-06-14T09:38:00.031+06","23.7292963 90.4248834 0.0 149.6",23.7292963,90.4248834,0,149.6,6,2,1,4,1,,4,,4,,,4,"",4,"",,1,,1,,,4,,4,,,2,,,,,,,,1,,1,,,3,"",2,,1,"",,2,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"9630c680-694a-4a25-83ec-54a3d4d2e8d5","2017-06-20T05:18:25",,,2,"02_0399",2017-06-14,206
3.6e+14,400,"2017-06-14T10:12:00.556+06","23.72424321249949 90.42719426597476 20.0 0.0",23.72424321,90.42719427,20,0,6,2,1,2,1,,4,,4,,,4,"",4,"",,1,,1,,,1,,1,,,2,,,,,,,,1,,1,,,4,"",4,,1,"",,4,"",3,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"1ef1d3d5-eb95-4c40-b70d-5b84d9295160","2017-06-20T06:20:35",,,2,"02_0400",2017-06-14,206
3.6e+14,401,"2017-06-12T11:28:00.814+06","23.70785299064665 90.42566388754182 16.0 0.0",23.70785299,90.42566389,16,0,7,2,1,3,1,,1,,1,,,1,"",1,"",,2,,1,,,1,,1,,,2,,,,,,,,1,,1,,,3,"",3,,1,"",,2,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"e76330a7-4a42-4b0a-8277-d12ab629540a","2017-06-17T09:18:33",,,2,"02_0401",2017-06-12,207
3.6e+14,402,"2017-06-12T12:27:00.207+06","23.70801824137671 90.4256064060545 18.0 0.0",23.70801824,90.42560641,18,0,7,2,1,4,1,,4,,4,,,1,"",1,"",,3,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",1,"",,2,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"d97e6959-38f1-4fcb-8bf0-0183c97e3ff5","2017-06-15T08:12:20",,,2,"02_0402",2017-06-12,207
3.6e+14,403,"2017-06-12T13:30:00.261+06","23.70800603499553 90.42518553570017 0.0 0.0",23.70800603,90.42518554,0,0,7,2,1,5,1,,4,,3,,,2,"",2,"",,3,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",3,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"102d0d1b-189b-4dd7-864a-4c8a134e5af0","2017-06-15T08:19:07",,,2,"02_0403",2017-06-12,207
3.6e+14,404,"2017-06-12T14:27:00.673+06","23.707417115383425 90.42532057384423 -1.0 0.0",23.70741712,90.42532057,-1,0,7,2,1,6,1,,4,,4,,,1,"",1,"",,3,,2,,,4,,4,,,2,,,,,,,,1,,1,,,2,"",2,,1,"",,3,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"4c0ac6ad-4eea-48ac-9939-ea8fc6451a22","2017-06-20T06:16:04",,,2,"02_0404",2017-06-12,207
3.6e+14,405,"2017-06-12T15:06:00.305+06","23.707782197470497 90.42541902086559 0.0 0.0",23.7077822,90.42541902,0,0,7,2,1,4,1,,4,,4,,,1,"",1,"",,2,,1,,,4,,4,,,2,,,,,,,,1,,1,,,2,"",2,,1,"",,3,"",2,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"861e2950-46d1-468f-b567-ff94221db954","2017-06-20T05:20:27",,,2,"02_0405",2017-06-12,207
3.6e+14,406,"2017-06-13T08:45:00.281+06","",23.707409,90.425892,,,7,2,1,6,1,,4,,4,,,2,"",2,"",,1,,1,,,4,,4,,,2,,,,,,,,2,,2,,,2,"",2,,1,"",,3,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"07800799-d7c1-41cd-a38f-6f23b605fb27","2017-06-20T06:16:27",,,2,"02_0406",2017-06-13,207
3.6e+14,407,"2017-06-13T09:34:00.374+06","23.707445076991565 90.4257326559054 12.0 0.0",23.70744508,90.42573266,12,0,7,2,1,3,1,,4,,4,,,2,"",1,"",,1,,1,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",2,"",,2,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"8b3b17fa-a285-4af2-9ee4-3ea82450c692","2017-06-20T05:20:29",,,2,"02_0407",2017-06-13,207
3.6e+14,408,"2017-06-13T10:14:00.772+06","23.70698432988882 90.42560467156024 -26.0 0.0",23.70698433,90.42560467,-26,0,7,2,1,3,1,,4,,4,,,2,"",2,"",,1,,1,,,4,,4,,,2,,,,,,,,2,,2,,,3,"",3,,1,"",,3,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"c27a101f-8eda-4ad3-a2bb-225a01c09253","2017-06-20T06:16:06",,,2,"02_0408",2017-06-13,207
3.6e+14,409,"2017-06-13T11:02:00.505+06","23.706898072927252 90.42576476194552 -56.37355712149292 5.0",23.70689807,90.42576476,-56.37355712,5,7,2,1,6,1,,4,,3,,,1,"",1,"",,2,,1,,,1,,1,,,1,,,,,,,,2,,2,,,2,"",2,,1,"",,3,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"3b93a9e7-3189-4a59-9439-5895db594fff","2017-06-17T09:22:02",,,2,"02_0409",2017-06-13,207
3.6e+14,410,"2017-06-13T11:48:00.495+06","23.706001766249692 90.42542773385367 -41.48942516157403 5.0",23.70600177,90.42542773,-41.48942516,5,7,2,1,7,1,,2,,4,,,2,"",2,"",,2,,1,,,4,,4,,,2,,,,,,,,1,,2,,,2,"",2,,1,"",,3,"",2,"",,2,,2,,,2,,,,,,,,,,,,,,,,,,,,"",,,"498b960e-24f1-4fe1-ae00-97ee6b188d0b","2017-06-20T06:16:39",,,2,"02_0410",2017-06-13,207
3.6e+14,411,"2017-06-12T11:16:00.415+06","23.7063573 90.4262164 0.0 1299.999",23.7063573,90.4262164,0,1299.999,7,2,1,6,1,,1,,1,,,1,"",1,"",,2,,1,,,1,,1,,,2,,,,,,,,1,,2,,,1,"",1,,1,"",,3,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"3c3d2f6e-138d-4e16-bd94-6d25db7f81d8","2017-06-15T08:01:14",,,2,"02_0411",2017-06-12,207
3.6e+14,412,"2017-06-12T12:51:00.083+06","23.7063573 90.4262164 0.0 1299.999",23.7063573,90.4262164,0,1299.999,7,1,1,5,1,,3,,2,,,1,"",1,"",,2,,2,,,1,,1,,,2,,,,,,,,2,,1,,,3,"",1,,2,"",,3,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"8fb2cab0-c791-4b26-96aa-30beef611fa3","2017-06-19T06:25:46",,,2,"02_0412",2017-06-12,207
3.6e+14,413,"2017-06-12T13:31:00.241+06","23.708592 90.4250378 0.0 800.0",23.708592,90.4250378,0,800,7,1,1,4,1,,4,,4,,,3,"",4,"",,2,,1,,,1,,1,,,2,,,,,,,,2,,2,,,3,"",1,,1,"",,3,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"ad440057-e3b7-4c31-8494-27e43f4219f6","2017-06-19T07:03:09",,,2,"02_0413",2017-06-12,207
3.6e+14,414,"2017-06-12T12:07:00.554+06","23.7063573 90.4262164 0.0 1299.999",23.7063573,90.4262164,0,1299.999,7,1,1,4,1,,4,,3,,,1,"",1,"",,3,,3,,,1,,1,,,2,,,,,,,,2,,1,,,1,"",1,,1,"",,3,"",1,"",,1,,1,,,2,,,,,,,,,,,,,,,,,,,,"",,,"acce2710-be55-44e1-98e6-e6faba8e0469","2017-06-19T06:15:30",,,2,"02_0414",2017-06-12,207
