lab_start_dt,subscriberid,simserial,deviceid,today,lab_end_dt,lab_ward,lab_neighborhood,lab_sample_type,lab_sample_type_fp,lab_sample_type_co,lab_id,lab_id_val,lab_pcr_type,lab_pcr_type/1,lab_pcr_type/2,lab_pcr_note,lab_pcr_filename,lab_pcr_ty_note2,lab_pcr_ty_date,lab_pcr_ty_results1,lab_pcr_ty_results2,lab_pcr_ty_results3,lab_pcr_para_note2,lab_pcr_para_date,lab_pcr_para_results1,lab_pcr_para_results2,lab_pcr_para_results3,lab_closing,lab_notes,lab_enum,__version__,_id,_uuid,_submission_time,_index
2020-03-13T12:05:13.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:05:58.000+06:30,59,1,11,NA,NA,PLc1201,PLc1201,1577923200,1,1,NA,"S.typhi 22.02.2020, s.paratyphi 22.02.2020",NA,2020/02/22 00:00:00,9999,9999,NA,NA,2020/02/22 00:00:00,29.81,29.96,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8596,b7e89bd4-6d71-4c15-afda-cbc320de310d,2020-03-13T06:31:37,875
2020-03-13T12:05:58.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:06:41.000+06:30,59,1,11,NA,NA,PLc1202,PLc1202,1577923200,1,1,NA,"S.typhi 22.02.2020, s.paratyphi 22.02.2020",NA,2020/02/22 00:00:00,9999,9999,NA,NA,2020/02/22 00:00:00,27.54,27.78,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8597,274db88f-8728-4088-ba49-e8b81c0a45eb,2020-03-13T06:32:20,876
2020-03-13T12:06:41.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:07:33.000+06:30,59,1,11,NA,NA,PLc1203,PLc1203,1577923200,1,1,NA,"S.typhi 22.02.2020, s.paratyphi 22.02.2020",NA,2020/02/22 00:00:00,9999,9999,NA,NA,2020/02/22 00:00:00,30.05,29.95,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8598,1690f7ad-5525-4737-ad2b-9a4788e798cd,2020-03-13T06:33:11,877
2020-03-13T12:07:33.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:08:31.000+06:30,59,1,99,NA,NA,FB1348,FB1348,1577923200,1,1,NA,"S.typhi 22.02.2020, s.paratyphi 22.02.2020",NA,2020/02/22 00:00:00,9999,9999,NA,NA,2020/02/22 00:00:00,9999,9999,NA,NA,Associated sample PLc1203,1,vR2ww2c5aM6KfCRDC3LGaH,8599,587374bf-ed07-48e7-9b69-aa2621de921d,2020-03-13T06:34:09,878
2020-03-13T12:08:31.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:09:12.000+06:30,58,2,5,NA,NA,SW2002,SW2002,1577923200,1,1,NA,"S.typhi 22.02.2020, s.paratyphi 22.02.2020",NA,2020/02/22 00:00:00,9999,9999,NA,NA,2020/02/22 00:00:00,37.14,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8600,08358d41-f4a0-4ca8-a2ae-6b5328fe8354,2020-03-13T06:34:50,879
2020-03-13T12:09:12.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:10:06.000+06:30,58,2,8,NA,NA,SL2003,SL2003,1577923200,1,1,NA,"S.typhi 22.02.2020, s.paratyphi 22.02.2020",NA,2020/02/22 00:00:00,36.36,38.16,NA,NA,2020/02/22 00:00:00,26.4,26.44,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8601,d9bd219d-35ce-4ad7-8871-71b87d810b73,2020-03-13T06:35:44,880
2020-03-13T12:10:06.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:11:45.000+06:30,58,1,12,NA,NA,MO1181,MO1181,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,29.87,29.95,NA,NA,2020/02/22 00:00:00,34.71,33.89,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8602,045b8d84-faec-42d6-9f9a-dc0aa955ef04,2020-03-13T06:37:24,881
2020-03-13T12:11:45.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:12:38.000+06:30,57,1,12,NA,NA,MO1182,MO1182,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,26.1,25.97,NA,NA,2020/02/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8603,caded7d1-2036-4efe-a786-19dec264080a,2020-03-13T06:38:16,882
2020-03-13T12:12:38.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:13:29.000+06:30,57,1,12,NA,NA,MO1183,MO1183,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,24.22,23.98,NA,NA,2020/02/22 00:00:00,33.23,33.78,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8604,e2d5b35d-29f4-4ec0-8a1b-ebf464025928,2020-03-13T06:39:07,883
2020-03-13T12:13:29.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:14:18.000+06:30,57,1,12,NA,NA,MO1184,MO1184,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,27.26,27.15,NA,NA,2020/02/22 00:00:00,33.54,34.57,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8605,4c51862d-837a-4e04-bacc-88b512c65a37,2020-03-13T06:39:57,884
2020-03-13T12:14:18.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:15:51.000+06:30,57,1,99,NA,NA,FB1354,FB1354,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,9999,9999,NA,NA,2020/02/22 00:00:00,39.16,9999,NA,NA,Associated sample MO1184,1,vR2ww2c5aM6KfCRDC3LGaH,8606,e6b909da-0467-4880-8662-7dcef30514a8,2020-03-13T06:41:29,885
2020-03-13T12:15:51.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:16:44.000+06:30,57,1,16,NA,NA,UF1023,UF1023,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,33.57,34.08,NA,NA,2020/02/22 00:00:00,37.06,36.72,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8607,6576e0a3-fa5c-49b0-85f3-6ba01a24ca21,2020-03-13T06:42:22,886
2020-03-13T12:16:44.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:17:49.000+06:30,6,1,12,NA,NA,MO1185,MO1185,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,26.94,26.42,NA,NA,2020/02/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8608,2ce357df-02d0-443e-a605-04c509d6d908,2020-03-13T06:43:27,887
2020-03-13T12:17:49.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:18:46.000+06:30,3,1,12,NA,NA,MO1186,MO1186,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,27.26,27.15,NA,NA,2020/02/22 00:00:00,37.03,38.14,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8609,6e5e2d1a-be5d-486c-8860-b016db81e64e,2020-03-13T06:44:24,888
2020-03-13T12:18:46.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:19:36.000+06:30,29,1,12,NA,NA,MO1187,MO1187,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,24.91,25.26,NA,NA,2020/02/22 00:00:00,39.18,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8610,29da3502-4a15-4d95-98eb-17eb3774d93f,2020-03-13T06:45:13,889
2020-03-13T12:19:36.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:20:18.000+06:30,65,1,16,NA,NA,UF1024,UF1024,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,9999,9999,NA,NA,2020/02/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8611,70796b53-5063-420a-b6c1-c0efc8719b77,2020-03-13T06:45:55,890
2020-03-13T12:20:18.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:21:20.000+06:30,58,1,7,NA,NA,PL1026,PL1026,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,35.89,36.79,NA,NA,2020/02/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8612,cb5922e5-9a80-49f2-80f2-8639f8580bed,2020-03-13T06:46:59,891
2020-03-13T12:21:20.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:22:11.000+06:30,58,1,7,NA,NA,PL1027,PL1027,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,26.06,9999,NA,NA,2020/02/22 00:00:00,36.67,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8613,5dfcf941-1470-4a00-b9d5-1487cbca4d3f,2020-03-13T06:47:50,892
2020-03-13T12:22:12.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:23:11.000+06:30,58,1,99,NA,NA,FB1356,FB1356,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,9999,9999,NA,NA,2020/02/22 00:00:00,9999,9999,NA,NA,Associated sample PL1027,1,vR2ww2c5aM6KfCRDC3LGaH,8614,860e4010-a6a7-41c5-9142-22ef94ad7c96,2020-03-13T06:48:55,893
2020-03-13T12:23:11.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:23:50.000+06:30,33,1,98,NA,NA,EC52,EC52,1577923200,1,1,NA,"S.typhi 27.02.2020, s.paratyphi 22.02.2020",NA,2020/02/27 00:00:00,9999,9999,NA,NA,2020/02/22 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8615,41f34b7f-8850-4b82-a982-d197a97e5281,2020-03-13T06:49:30,894
2020-03-13T12:23:50.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:25:33.000+06:30,58,2,14,142,NA,FPb2004,FPb2004,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8616,d417e91f-072a-4852-8c89-9702f889ea44,2020-03-13T06:51:10,895
2020-03-13T12:25:33.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:26:12.000+06:30,58,2,14,144,NA,FPd2004,FPd2004,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8617,ae9b6b4d-52c6-4733-8a59-552b9a6b80fd,2020-03-13T06:51:50,896
2020-03-13T12:26:12.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:27:07.000+06:30,58,1,14,145,NA,FPe2004,FPe2004,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8618,d2a9c6e4-6433-43d4-915a-79077c16f462,2020-03-13T06:52:46,897
2020-03-13T12:27:08.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:27:42.000+06:30,58,2,14,141,NA,FPa2004,FPa2004,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8619,f5c70f20-7c76-409a-a72f-3a5fcfbf2c85,2020-03-13T06:53:20,898
2020-03-13T12:27:42.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:28:25.000+06:30,58,2,14,143,NA,FPc2004,FPc2004,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8620,6891170f-7042-45f8-9a78-ab3fd29ebb85,2020-03-13T06:54:03,899
2020-03-13T12:28:25.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:29:27.000+06:30,59,1,11,NA,NA,PLc1024a,PLc1024,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8621,4f86f605-8e9b-4ef0-b8c4-3ae8f0c7fa6f,2020-03-13T06:55:07,900
2020-03-13T12:29:28.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:30:08.000+06:30,59,1,11,NA,NA,PLc1205,PLc1205,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,32.85,32.5,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8622,939faaea-5c6b-4374-a445-1c10f8d268db,2020-03-13T06:55:46,901
2020-03-13T12:30:08.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:30:47.000+06:30,59,1,11,NA,NA,PLc1206,PLc1206,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8623,1b9fabf9-b85c-41a1-a7e5-a7308744e5b1,2020-03-13T06:56:25,902
2020-03-13T12:30:47.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:31:40.000+06:30,104,1,12,NA,NA,MO1188,MO1188,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8624,a307d703-a293-4254-b74f-e174d07cddeb,2020-03-13T06:57:18,903
2020-03-13T12:31:40.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:32:16.000+06:30,110,1,12,NA,NA,MO1189,MO1189,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8625,57ef3558-35db-45b4-929d-f3f4e8f66b0f,2020-03-13T06:57:55,904
2020-03-13T12:32:16.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:33:03.000+06:30,66,1,12,NA,NA,MO1190,MO1190,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,25.72,26.29,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8626,22f303ac-f80c-47dc-adde-804c46f058e1,2020-03-13T06:58:41,905
2020-03-13T12:33:03.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:33:43.000+06:30,59,1,12,NA,NA,MO1191,MO1191,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,28.12,28.31,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8627,df1e4774-eaf6-42e4-825b-1eca4a2e6c6c,2020-03-13T06:59:22,906
2020-03-13T12:33:43.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:34:51.000+06:30,65,1,12,NA,NA,MO1192,MO1192,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,27.86,26.69,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8628,02be7fdb-e2b3-4728-9362-9585d5160e04,2020-03-13T07:00:29,907
2020-03-13T12:34:52.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:36:03.000+06:30,110,1,99,NA,NA,FB1361,FB1361,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,Associated sample MO1189,1,vR2ww2c5aM6KfCRDC3LGaH,8629,38a91bba-b0be-4fcc-bb2c-9ff7637c2a0e,2020-03-13T07:01:43,908
2020-03-13T12:36:04.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:36:33.000+06:30,33,1,98,NA,NA,EC53,EC53,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8630,cc1e9237-70b2-43c9-97b8-a5ba3c9f5950,2020-03-13T07:02:11,909
2020-03-13T12:36:33.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:37:20.000+06:30,59,1,11,NA,NA,PLc1207,PLc1207,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,28.31,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8631,ee85b6eb-3dd5-4502-9fa2-e75607cfd951,2020-03-13T07:02:59,910
2020-03-13T12:37:21.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:38:33.000+06:30,59,1,11,NA,NA,PLc1208,PLc1208,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,30.94,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8632,800cd281-6960-46a6-9ab3-118b0b930596,2020-03-13T07:04:12,911
2020-03-13T12:38:34.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:39:50.000+06:30,59,1,11,NA,NA,PLc1209,PLc1209,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,26.88,27.05,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8633,f1d4e81e-f672-44cb-a437-36d931f20c04,2020-03-13T07:05:28,912
2020-03-13T12:39:50.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:40:39.000+06:30,59,1,11,NA,NA,PLc1210,PLc1210,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,30.01,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8634,c5861f00-cecd-4c0d-bb2f-07838cac6cb9,2020-03-13T07:06:18,913
2020-03-13T12:40:39.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:41:17.000+06:30,59,1,11,NA,NA,PLc1211,PLc1211,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8635,1df372fe-05e0-4ff6-9aa9-45b459a7746d,2020-03-13T07:06:55,914
2020-03-13T12:41:17.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:42:42.000+06:30,59,1,99,NA,NA,FB1373,FB1373,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8636,17942629-a222-4523-a036-d2df3d0ca8c4,2020-03-13T07:08:21,915
2020-03-13T12:42:42.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:44:04.000+06:30,57,2,3,NA,NA,DWa2001,DWa2001,1577923200,1,1,NA,"S.typhi 28.02.2020, s.paratyphi 04.03.2020",NA,2020/02/28 00:00:00,9999,9999,NA,NA,2020/03/04 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8637,55f28672-5a58-427b-b525-fd44fd382a38,2020-03-13T07:09:43,916
2020-03-13T12:44:04.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:50:19.000+06:30,57,1,12,NA,NA,MO1193,MO1193,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,27.8,25.64,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8638,0bcff17a-1f82-45a5-ba7a-54f1a37c0a9f,2020-03-13T07:16:09,917
2020-03-13T12:50:19.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:51:07.000+06:30,57,1,12,NA,NA,MO1194,MO1194,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,23.7,23.22,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8639,d9909455-b601-4c9b-88eb-9a1af731aa24,2020-03-13T07:16:46,918
2020-03-13T12:51:07.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:51:51.000+06:30,57,1,12,NA,NA,MO1195,MO1195,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,27.84,27.6,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8640,13ea8c5a-697e-4940-b181-ffb99523a267,2020-03-13T07:17:30,919
2020-03-13T12:51:52.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:52:38.000+06:30,55,1,12,NA,NA,MO1196,MO1196,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,25.57,25.34,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8641,0eddd721-276e-4fd8-a05c-6885ee7c4c76,2020-03-13T07:18:15,920
2020-03-13T12:52:38.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:53:18.000+06:30,57,1,16,NA,NA,UF1025,UF1025,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,33.17,33.05,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8642,62c79711-7d70-4846-b87a-23cc887954e1,2020-03-13T07:18:57,921
2020-03-13T12:53:18.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:53:58.000+06:30,58,2,10,NA,NA,SF2003,SF2003,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,35.14,35.64,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8643,259f2a0e-15a6-42bb-86bd-fd2f538c5121,2020-03-13T07:19:36,922
2020-03-13T12:53:58.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:55:03.000+06:30,33,1,98,NA,NA,EC54,EC54,1,1,0,NA,S.typhi 28.02.2020,NA,2020/02/28 00:00:00,9999,9999,NA,NA,NA,NA,NA,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8644,65456660-f1dc-45cd-bcda-2d8c5b7d32f4,2020-03-13T07:20:40,923
2020-03-13T12:55:03.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:56:42.000+06:30,6,1,12,NA,NA,MO1197,MO1197,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,27.86,27.53,NA,NA,2020/03/04 00:00:00,9999,9999,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8645,66349ea4-23a4-4647-913b-b42a640e8f4e,2020-03-13T07:22:22,924
2020-03-13T12:56:43.000+06:30,subscriberid not found,simserial not found,enketo.sanipath.org:HXEPOfgufaBx6rX4,2020/03/13 00:00:00,2020-03-13T12:57:30.000+06:30,3,1,12,NA,NA,MO1198,MO1198,1577923200,1,1,NA,"S.typhi 04.03.2020, s.paratyphi 04.03.2020",NA,2020/03/04 00:00:00,28.24,26.16,NA,NA,2020/03/04 00:00:00,34.54,37.1,NA,NA,NA,1,vR2ww2c5aM6KfCRDC3LGaH,8646,123ad66e-c2cc-4e68-ba38-f1536b7a8e8a,2020-03-13T07:23:08,925
