number,formid,form.sample_type,form.sampleid,form.sampleid_validate,form.drain_replicate,form.ec_sd,form.ec_st,form.ec_isd,form.ec_ist,form.ec_ied,form.ec_iet,form.ec_dil1,form.ec_ecnt1,form.ec_dil2,form.ec_ecnt2,form.dilution_error_1,form.third_dilution,form.ec_dil3,form.ec_ecnt3,form.dilution_error_2,form.ec_blank,form.produce_weight,form.ec_notes,form.operator,completed_time,started_time,username,received_on,caseid,case_name
369,c46bd182-32c2-485c-8050-acafc1b77380,2,409,409,---,2016-06-22,11:30:00.000Z,2016-06-22,13:00:00.000Z,2016-06-23,14:00:00.000Z,10,10,1,0,---,No,---,---,---,0,29.96,n/a,lady,2016-06-23 14:59:18,2016-06-23 14:57:37,laadomako,2016-06-23 14:59:25,---,---
370,be9de02d-0802-46e9-a30b-42406d709403,1,238,238,N,2016-05-17,12:00:00.000Z,2016-05-17,14:00:00.000Z,2016-05-18,15:00:00.000Z,0.001,999,0.0001,15,---,Yes,0.00001,1,---,0,---,n/a,lady,2016-05-19 08:07:09,2016-05-19 08:05:11,laadomako,2016-05-19 08:07:12,---,---
371,be8b216d-7710-4e25-8ebc-3cec30ee0f62,7,190,190,---,2016-05-10,12:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,999,1,42,---,No,---,---,---,0,---,n/a,lady,2016-05-11 15:50:10,2016-05-11 15:46:26,laadomako,2016-05-11 15:50:21,---,---
372,c06a98ca-5f9f-4941-bb5b-d91b7069d782,1,487,487,B,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,27,0.0001,2,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:51:28,2016-07-21 08:49:51,ayeboah,2016-08-02 07:53:30,---,---
373,ce5dd14e-637f-4ee0-855f-3ebdbe75c34d,7,526,526,---,2016-07-05,14:30:00.000Z,2016-07-05,15:30:00.000Z,2016-07-06,15:30:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-07-08 14:52:43,2016-07-08 14:51:51,ayeboah,2016-07-08 14:52:55,---,---
374,c8e135c9-fd7b-4a70-80e0-cb7c192b77eb,8,269,269,---,2016-06-10,13:00:00.000Z,2016-06-10,14:30:00.000Z,2016-06-11,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-06-14 08:15:44,2016-06-14 08:14:34,ayeboah,2016-06-14 08:15:49,---,---
375,bd02d346-7753-4d04-b7cc-dd63355258af,2,831,831,---,2016-03-24,12:00:00.000Z,2016-03-24,14:00:00.000Z,2016-03-25,12:52:00.000Z,10,999,1,41,---,No,---,---,---,0,470.05,N/A,Andran,2016-03-30 15:10:05,2016-03-30 15:01:29,test,2016-03-30 15:10:11,---,---
376,bf187f99-563f-41ee-9f9d-cad94b00e5b9,7,763,763,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:13:20,2016-04-28 11:12:19,sborbor,2016-05-03 12:43:28,---,---
377,bf0f29e1-d297-4314-a741-e9e1d096cd90,7,612,612,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,999,1,66,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:33:13,2016-07-22 15:32:17,ayeboah,2016-08-02 07:57:49,---,---
378,bb7eb35a-abeb-462b-866e-1bedebe6f8a2,1,241,241,B,2016-05-18,12:30:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,7,0.0001,1,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-05-20 15:13:33,2016-05-20 15:10:20,laadomako,2016-05-20 15:13:51,---,---
379,bfb8627d-5476-44ca-b3b1-7c0aa668c0a5,1,538,538,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,999,0.0001,51,---,Yes,0.00001,13,---,0,---,N/A,Andran,2016-07-21 08:04:17,2016-07-21 08:03:07,ayeboah,2016-08-02 07:52:20,---,---
380,cba9d617-7385-40df-a02f-9825d6586871,1,214,214,N,2016-05-12,13:00:00.000Z,2016-05-12,14:00:00.000Z,2016-05-13,14:00:00.000Z,0.01,999,0.0001,999,---,Yes,0.000001,18,---,0,---,N/A,Andran,2016-05-13 15:28:18,2016-05-13 15:24:16,laadomako,2016-05-13 15:28:22,---,---
381,8b7e377b-a4ff-49ef-9eca-0803bbc44f77,7,818,818,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,998,1,11,---,No,---,---,---,0,---,Na,Selorm,2016-05-16 14:18:00,2016-05-16 14:15:23,sborbor,2016-05-16 14:34:46,---,---
382,930ce567-bf58-4699-a897-79f8e3f93eab,8,128,128,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,118,1,9,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:28:58,2016-05-06 14:27:45,ayeboah,2016-05-06 14:29:03,---,---
383,8f8facf2-595d-44d9-8eb0-d464b3dd4b5d,1,584,584,N,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,0,0.001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 09:06:56,2016-07-21 09:05:09,ayeboah,2016-08-02 07:54:02,---,---
384,809d67d0-0d54-4a21-9919-b620796330b7,4,158,158,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,999,1,24,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:34:03,2016-05-10 19:33:05,ayeboah,2016-05-10 19:34:07,---,---
385,8e60dbf7-82ff-46bb-9b64-c37d76769bf7,7,767,767,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:22:11,2016-04-28 15:20:45,sborbor,2016-05-03 12:44:23,---,---
386,d65375a2-e0af-4ad3-ba72-cf45e3066c84,7,790,790,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 13:42:40,2016-05-03 13:41:07,sborbor,2016-05-03 13:42:47,---,---
387,dac95ce5-dcf9-476e-9df8-1cc42f8be27a,1,508,508,N,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,17:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 09:00:01,2016-07-21 08:58:53,ayeboah,2016-08-02 07:53:46,---,---
388,d0aac0b6-8682-445c-af49-e32ca5968882,7,817,817,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,999,1,59,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 14:54:44,2016-05-17 14:53:41,sborbor,2016-05-17 14:54:49,---,---
389,d0d0c96b-42b0-48c4-9770-4a1f576f469b,2,829,829,---,2016-03-23,12:00:00.000Z,2016-03-23,14:00:00.000Z,2016-03-24,14:00:00.000Z,10,24,1,2,---,No,---,---,---,0,292.04,n/a,lady,2016-03-24 16:25:25,2016-03-24 16:21:09,test,2016-03-24 16:25:29,---,---
390,dda0e686-c9aa-4d1a-8337-b1b4a55d615a,7,164,164,---,2016-05-10,14:00:00.000Z,2016-05-10,14:00:00.000Z,2016-05-11,15:00:00.000Z,10,3,1,0,---,No,---,---,---,0,---,n/a,lady,2016-05-11 15:52:26,2016-05-11 15:50:15,laadomako,2016-05-11 15:52:33,---,---
391,dfc147d9-6760-42e3-a378-5f34ba1630d5,1,802,802,N,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,0.00001,9,0.000001,1,---,Yes,1E-7,0,---,0,---,NA,Selorm,2016-05-17 11:38:12,2016-05-17 11:36:38,sborbor,2016-05-17 11:38:15,---,---
392,e022e9e0-564f-43c2-997e-500d8a8247bc,7,761,761,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,12,1,1,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 10:56:33,2016-04-28 10:54:33,sborbor,2016-05-03 12:42:42,---,---
393,08eb8b0c-5e63-45c2-b78a-fd912edd4906,7,895,895,---,2016-03-31,13:00:00.000Z,2016-03-31,15:00:00.000Z,2016-04-01,15:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,NA,Selorm,2016-05-17 14:53:28,2016-05-17 14:52:29,sborbor,2016-05-17 14:53:36,---,---
394,094c2539-79a5-4cc8-80b2-8bcf268de5e4,8,187,187,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,998,1,8,---,No,---,---,---,0,---,n/a,lady,2016-05-13 14:07:10,2016-05-13 14:05:20,laadomako,2016-05-13 14:07:13,---,---
395,01cae323-46c7-43cc-9c8a-c1385805cc48,2,691,691,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,999,1,24,---,No,---,---,---,0,118.3,N/A,Andran,2016-04-28 09:38:57,2016-04-28 09:36:50,sborbor,2016-05-03 12:41:08,---,---
396,03c97b81-5cad-4478-9df2-be4a330b8c4c,8,185,185,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,26,1,1,---,No,---,---,---,0,---,N/A,Andran,2016-05-13 14:41:20,2016-05-13 14:40:14,laadomako,2016-05-13 14:41:56,---,---
397,0411be43-bcca-4de1-a7d9-7450131dc7c4,2,837,837,---,2016-03-24,12:00:00.000Z,2016-03-24,14:00:00.000Z,2016-03-25,12:52:00.000Z,10,998,1,63,---,No,---,---,---,0,63.23,N/A,Andran,2016-03-30 15:32:32,2016-03-30 15:29:14,test,2016-03-30 15:32:37,---,---
398,0ed706f9-1c00-4186-a956-264e17925505,6,299,299,---,2016-06-10,13:00:00.000Z,2016-06-10,14:00:00.000Z,2016-06-11,14:00:00.000Z,10,999,1,999,---,No,---,---,---,0,---,N/A,Andran,2016-06-14 07:37:53,2016-06-14 07:36:07,ayeboah,2016-06-14 07:37:57,---,---
399,0fe2193c-289c-41b3-a330-6b87da33bbd2,1,444,444,N,2016-06-28,13:00:00.000Z,2016-06-28,15:00:00.000Z,2016-06-29,16:00:00.000Z,0.001,7,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:38:24,2016-06-30 15:37:27,laadomako,2016-06-30 15:38:30,---,---
400,10820fe5-de60-4359-ba0f-b2040562ded2,7,772,772,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,1,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:42:09,2016-04-28 15:40:34,sborbor,2016-05-03 12:45:07,---,---
401,0d6a2d51-cae0-4838-aef4-f9ab6b0e239c,7,712,712,---,2016-04-26,14:00:00.000Z,2016-04-26,16:00:00.000Z,2016-04-27,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-04-28 11:09:55,2016-04-28 11:08:15,sborbor,2016-05-03 12:43:21,---,---
402,0e06bf92-5ccd-4d1b-8a8a-5393396c2c2d,2,465,465,---,2016-07-04,14:30:00.000Z,2016-07-04,15:30:00.000Z,2016-07-05,15:30:00.000Z,10,999,1,155,---,No,---,---,---,0,168.85,N/A,Andran,2016-07-08 14:21:12,2016-07-08 14:20:10,ayeboah,2016-07-08 14:21:20,---,---
403,07a7dd0c-b4d4-47d2-81bf-9bb09cd64bdc,3,416,416,---,2016-06-24,13:00:00.000Z,2016-06-24,14:00:00.000Z,2016-06-25,14:00:00.000Z,100,0,10,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 12:15:51,2016-06-28 12:14:50,sborbor,2016-06-28 12:15:56,---,---
404,06c2c57a-c630-45f8-9f07-31ca6c6460a4,7,611,611,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,3,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:18:20,2016-07-22 15:17:32,ayeboah,2016-08-02 07:54:36,---,---
405,07f32488-dcdf-4ded-a9f4-6d9deee8ab44,2,873,873,---,2016-03-21,13:45:00.000Z,2016-03-21,16:00:00.000Z,2016-03-22,14:00:00.000Z,10,3,1,0,---,No,---,---,---,0,43.3,NA,Seloerm Borbor,2016-03-22 15:56:50,2016-03-22 15:54:53,test,2016-03-22 15:56:54,---,---
406,08053e59-0c46-40b6-900a-49cc85749479,4,146,146,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,999,1,60,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:43:40,2016-05-06 14:42:44,ayeboah,2016-05-06 14:43:45,---,---
407,0199156f-8b98-45a5-8de4-93261075e265,8,129,129,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,82,1,10,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:27:41,2016-05-06 14:26:31,ayeboah,2016-05-06 14:27:46,---,---
408,10ea8d7e-e381-4c77-84cb-088a5d21e45b,3,798,798,---,2016-05-04,13:00:00.000Z,2016-05-04,15:00:00.000Z,2016-05-05,15:00:00.000Z,100,18,10,0,---,No,---,---,---,0,---,N/A,Andran,2016-05-05 15:27:58,2016-05-05 15:26:47,ayeboah,2016-05-05 15:28:04,---,---
409,11016819-bce0-4739-bdbf-b02ac52ebdb7,1,471,471,A,2016-06-27,12:30:00.000Z,2016-06-27,15:00:00.000Z,2016-06-28,14:00:00.000Z,0.001,11,0.0001,1,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:27:11,2016-06-30 15:25:09,laadomako,2016-06-30 15:27:17,---,---
410,12e236c6-7f5d-40a0-8c3e-65f73ba1f602,1,459,459,N,2016-06-29,14:00:00.000Z,2016-06-29,16:00:00.000Z,2016-06-30,15:00:00.000Z,0.001,93,0.0001,10,---,Yes,0.00001,0,---,0,---,NA,Selorm,2016-07-04 08:51:08,2016-07-04 08:49:32,sborbor,2016-07-04 08:51:18,---,---
411,16580c15-f84b-426b-9b02-f530d5c47459,1,284,284,N,2016-05-20,12:00:00.000Z,2016-05-20,14:00:00.000Z,2016-05-21,13:00:00.000Z,0.001,999,0.0001,36,---,Yes,0.00001,2,---,0,---,NA,Selorm,2016-05-21 14:15:32,2016-05-21 14:14:13,sborbor,2016-05-21 14:15:38,---,---
412,14113e09-25c5-452f-b9a6-6d1d796c93ef,7,727,727,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:13:37,2016-04-28 15:12:13,sborbor,2016-05-03 12:44:07,---,---
413,1e8f1992-95c7-4002-8daf-b487689f77bc,1,473,473,B,2016-06-27,12:30:00.000Z,2016-06-27,15:00:00.000Z,2016-06-28,14:00:00.000Z,0.001,2,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:22:53,2016-06-30 15:21:27,laadomako,2016-06-30 15:23:03,---,---
414,20d22322-9deb-4eca-866b-97f37a7c7364,7,673,673,---,2016-04-28,12:00:00.000Z,2016-04-28,14:00:00.000Z,2016-04-29,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-05-03 13:52:39,2016-05-03 13:49:10,sborbor,2016-05-03 13:52:53,---,---
415,19c9254e-efe1-498b-a1e8-6e00dc4af54a,1,326,326,A,2016-06-15,13:00:00.000Z,2016-06-15,14:00:00.000Z,2016-06-16,14:00:00.000Z,0.001,71,0.0001,8,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-16 15:38:59,2016-06-16 15:37:27,laadomako,2016-06-16 15:39:07,---,---
416,233f9052-90b6-4529-9b15-7647e2d4f5b7,3,411,411,---,2016-06-24,13:00:00.000Z,2016-06-24,14:00:00.000Z,2016-06-25,14:00:00.000Z,100,3,10,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 12:03:33,2016-06-28 12:02:25,sborbor,2016-06-28 12:03:38,---,---
417,e35e3a50-b41c-4f70-82c5-b68532f25554,8,410,410,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,1,5,0.1,0,---,No,---,---,---,0,---,Dilutions changed due to difficulties in the membrane filtration,Selorm,2016-06-28 11:53:22,2016-06-28 11:46:42,sborbor,2016-06-28 11:53:28,---,---
418,e345bb11-7311-43a4-a1a4-2f33ff09145d,1,820,820,N,2016-03-23,12:00:00.000Z,2016-03-23,14:00:00.000Z,2016-03-24,14:00:00.000Z,0.01,999,0.001,67,---,Yes,0.000001,5,---,0,---,NA,Selorm,2016-05-17 14:29:33,2016-05-17 14:28:06,sborbor,2016-05-17 14:29:38,---,---
419,e36d0dc8-2155-4868-809b-5bec8d0f88a1,2,408,408,---,2016-06-22,11:30:00.000Z,2016-06-22,13:00:00.000Z,2016-06-23,14:00:00.000Z,10,3,1,0,---,No,---,---,---,0,91.12,n/a,lady,2016-06-23 15:30:28,2016-06-23 15:27:36,laadomako,2016-06-23 15:30:34,---,---
420,e3cacced-f0ae-4826-9680-ca8af74f71e9,7,374,374,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,98,1,5,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 13:59:08,2016-06-18 13:57:36,ayeboah,2016-06-18 13:59:13,---,---
421,e2143e8e-bba5-461c-b3cf-c539e02a7ce3,1,274,274,N,2016-06-13,14:30:00.000Z,2016-06-13,17:30:00.000Z,2016-06-14,15:00:00.000Z,0.001,10,0.0001,1,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-15 14:52:07,2016-06-15 14:49:12,laadomako,2016-06-15 14:52:14,---,---
422,e28106b4-b7e2-4892-9bd4-d0075e7d2613,1,824,824,N,2016-03-23,12:00:00.000Z,2016-03-23,14:00:00.000Z,2016-03-24,14:00:00.000Z,0.01,999,0.0001,2,---,Yes,0.000001,0,---,0,---,NA,Selorm,2016-05-17 13:43:48,2016-05-17 13:40:23,sborbor,2016-05-17 13:43:53,---,---
423,e148d3b1-be24-4e9e-accf-8446587ea871,8,173,173,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,999,1,26,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:21:38,2016-05-10 19:20:47,ayeboah,2016-05-10 19:21:42,---,---
424,e842b1d0-ac20-4aba-be68-6176f19793ba,2,689,689,---,2016-04-21,13:00:00.000Z,2016-04-21,15:00:00.000Z,2016-04-22,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,41.2,N/A,Andran,2016-04-28 10:11:01,2016-04-28 10:08:34,sborbor,2016-05-03 12:41:59,---,---
425,d5715ffc-c05e-4390-8097-7e5a4fd1f303,7,307,307,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 14:04:02,2016-06-18 14:02:55,ayeboah,2016-06-18 14:04:56,---,---
426,da2f952c-dec3-4eea-89fd-9e2250ca8a6d,2,424,424,---,2016-06-22,11:30:00.000Z,2016-06-22,13:00:00.000Z,2016-06-23,14:00:00.000Z,10,193,1,10,---,No,---,---,---,0,42.59,n/a,lady,2016-06-23 15:27:13,2016-06-23 15:14:39,laadomako,2016-06-23 15:27:18,---,---
427,ecfb5e9c-0e7a-45a7-a1fc-a90ddc116a25,7,362,362,---,2016-06-17,13:30:00.000Z,2016-06-17,15:00:00.000Z,2016-06-18,12:30:00.000Z,10,0,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-06-18 13:57:19,2016-06-18 13:55:26,ayeboah,2016-06-18 13:57:24,---,---
428,ef5c1e17-b4c2-4d1b-826e-5ca2737f141c,8,134,134,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,999,1,46,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:30:16,2016-05-06 14:29:01,ayeboah,2016-05-06 14:30:38,---,---
429,ed631196-ecfe-42ac-b346-37bab81c3f98,1,228,228,N,2016-05-19,12:00:00.000Z,2016-05-19,14:00:00.000Z,2016-05-20,14:00:00.000Z,0.1,999,0.01,999,---,Yes,0.001,30,---,0,---,NA,Selorm,2016-05-21 14:02:20,2016-05-21 14:01:12,sborbor,2016-05-21 14:02:24,---,---
430,f063d3a8-c458-4b01-bd10-f8150029ddfc,8,180,180,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,lady,2016-05-20 10:48:56,2016-05-20 10:47:15,laadomako,2016-05-20 10:49:11,---,---
431,f5723a8a-bf21-4a98-95d5-921ccb74c519,2,807,807,---,2016-03-30,12:00:00.000Z,2016-03-30,15:30:00.000Z,2016-03-31,15:00:00.000Z,10,999,1,999,---,No,---,---,---,0,137.32,NA,Selorm,2016-05-17 13:18:09,2016-05-17 13:16:45,sborbor,2016-05-17 13:18:15,---,---
432,fc391d90-9d90-4fde-8867-e54d79af4292,1,555,555,N,2016-07-18,16:00:00.000Z,2016-07-18,17:00:00.000Z,2016-07-19,16:00:00.000Z,0.001,89,0.0001,11,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 08:13:44,2016-07-21 08:12:46,ayeboah,2016-08-02 07:52:39,---,---
433,f6fa827d-9f11-4c33-9176-c2e1716e75c3,1,860,860,B,2016-03-22,12:00:00.000Z,2016-03-22,15:00:00.000Z,2016-03-23,15:00:00.000Z,0.01,999,0.0001,999,---,Yes,0.000001,5,---,5,---,NA,Selorm,2016-05-17 15:35:38,2016-05-17 15:33:32,sborbor,2016-05-17 15:35:45,---,---
434,f91920eb-04e0-46e2-8004-61a1962a7ce1,1,445,445,N,2016-06-28,13:00:00.000Z,2016-06-28,15:00:00.000Z,2016-06-29,16:00:00.000Z,0.001,1,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 16:02:10,2016-06-30 15:57:10,laadomako,2016-06-30 16:02:17,---,---
435,fc84f975-8aa5-4f05-bffa-a98cba55b70f,1,240,240,A,2016-05-18,12:30:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,3,0.0001,0,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-05-20 14:54:21,2016-05-20 14:52:35,laadomako,2016-05-20 14:54:32,---,---
436,fee7a48e-3f4e-42f2-8294-7b696e52e878,4,846,846,---,2016-03-29,12:30:00.000Z,2016-03-29,15:00:00.000Z,2016-03-30,14:30:00.000Z,10,17,1,4,---,No,---,---,---,0,---,NA,Selorm Borbor,2016-04-01 10:13:33,2016-04-01 10:09:09,test,2016-04-01 10:13:35,---,---
437,01a48ca2-5fe0-4178-9d47-776528f60d18,1,479,479,N,2016-06-28,13:00:00.000Z,2016-06-28,15:00:00.000Z,2016-06-29,16:00:00.000Z,0.001,63,0.0001,6,---,Yes,0.00001,0,---,0,---,N/A,Lady,2016-06-30 15:51:31,2016-06-30 15:47:44,laadomako,2016-06-30 15:52:28,---,---
438,0294a663-9b5d-4a8e-9794-6f2f6ab160f7,1,587,587,N,2016-07-19,13:30:00.000Z,2016-07-19,15:30:00.000Z,2016-07-20,16:00:00.000Z,0.001,0,0.0001,0,---,Yes,0.00001,0,---,0,---,N/A,Andran,2016-07-21 09:10:43,2016-07-21 09:09:48,ayeboah,2016-08-02 07:54:10,---,---
439,02cdca6f-7aba-4a37-9c78-a6b8be1a911f,1,229,229,N,2016-05-20,12:00:00.000Z,2016-05-20,14:00:00.000Z,2016-05-21,13:00:00.000Z,0.001,98,0.0001,32,---,Yes,0.00001,3,---,0,---,NA,Selorm,2016-05-21 14:06:38,2016-05-21 14:04:47,sborbor,2016-05-21 14:06:46,---,---
440,276166e1-5137-4fba-8bcd-ac1d9c873196,4,143,143,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,24,1,1,---,No,---,---,---,8,---,N/A,Andran,2016-05-06 14:47:54,2016-05-06 14:46:57,ayeboah,2016-05-06 14:48:39,---,---
441,6b847b9e-9b8e-48fd-ac38-479c20899aae,7,430,430,---,2016-06-23,14:00:00.000Z,2016-06-23,15:30:00.000Z,2016-06-24,13:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,NA,Selorm,2016-06-28 08:47:10,2016-06-28 08:45:59,sborbor,2016-06-28 08:47:15,---,---
442,69538d4e-69a3-46dc-af9f-771589e9ff0f,1,223,223,B,2016-05-18,12:00:00.000Z,2016-05-18,14:30:00.000Z,2016-05-19,14:00:00.000Z,0.001,157,0.0001,15,---,Yes,0.00001,2,---,0,---,n/a,lady,2016-05-20 14:52:01,2016-05-20 14:48:25,laadomako,2016-05-20 14:52:08,---,---
443,6ba81900-3e89-410b-8853-949ab8ea5590,1,328,328,A,2016-06-15,13:00:00.000Z,2016-06-15,14:00:00.000Z,2016-06-16,14:00:00.000Z,0.001,2,0.0001,0,---,Yes,0.00001,0,---,0,---,n/a,lady,2016-06-16 15:44:09,2016-06-16 15:41:17,laadomako,2016-06-16 15:44:16,---,---
444,6c3d11f5-6ac8-4fc0-9d82-9996069e28d4,7,609,609,---,2016-07-21,14:30:00.000Z,2016-07-21,15:30:00.000Z,2016-07-22,14:00:00.000Z,10,2,1,0,---,No,---,---,---,0,---,N/A,Andran,2016-07-22 15:30:57,2016-07-22 15:29:58,ayeboah,2016-08-02 07:57:43,---,---
445,712412c2-c642-4d32-a782-ebcf468d5c08,4,154,154,---,2016-05-09,12:00:00.000Z,2016-05-09,14:00:00.000Z,2016-05-10,14:00:00.000Z,10,999,1,68,---,No,---,---,---,0,---,N/A,Andran,2016-05-10 19:26:47,2016-05-10 19:25:53,ayeboah,2016-05-10 19:26:56,---,---
446,714cc177-7842-4c85-8a69-bd997782170a,4,141,141,---,2016-05-05,12:00:00.000Z,2016-05-05,15:00:00.000Z,2016-05-06,14:00:00.000Z,10,188,1,22,---,No,---,---,---,0,---,N/A,Andran,2016-05-06 14:45:44,2016-05-06 14:44:54,ayeboah,2016-05-06 14:45:52,---,---
447,6cdef1bd-cee9-4c80-aa86-6d07af336a35,8,181,181,---,2016-05-11,13:00:00.000Z,2016-05-11,15:00:00.000Z,2016-05-12,15:00:00.000Z,10,998,1,39,---,No,---,---,---,0,---,N/A,Andran,2016-05-13 14:37:55,2016-05-13 14:36:43,laadomako,2016-05-13 14:38:04,---,---
448,73d5f5c2-a28a-4959-a2fa-698067447154,7,735,735,---,2016-04-27,14:00:00.000Z,2016-04-27,16:00:00.000Z,2016-04-28,16:00:00.000Z,10,0,1,0,---,No,---,---,---,0,---,n/a,laadomako,2016-04-28 15:26:00,2016-04-28 15:24:53,sborbor,2016-05-03 12:44:32,---,---
