number,formid,form.hh_dd,form.neighbor,form.HouseholdID,form.hh_gps,form.hh_gps_device,form.hh_gps_id,form.hh_lat,form.hh_lon,form.hh_waypoint,form.hh_q0,form.hh_house_num,form.hh_q1,form.hh_q2,form.hh_q2_other,form.hh_q3,form.hh_q3_other,form.hh_q4,form.hh_q4_other,form.hh_q5,form.hh_q5_other,form.hh_q6,form.hh_q6_other,form.hh_q7,form.hh_q7_other,form.hh_q8,form.hh_q8_other,form.hh_q9,form.hh_q9_other,form.hh_q10,form.hh_q10_other,form.hh_q11,form.hh_q11_other,form.hh_q12,form.hh_q12_other,form.hh_q13,form.hh_q13_other,form.hh_q14,form.hh_q14_other,form.hh_q15,form.hh_q15_other,form.hh_q16,form.hh_q16_other,form.hh_q17,form.hh_q17_other,form.hh_q17a,form.hh_q17a_other,form.hh_q17b,form.hh_q17b_other,form.hh_q17c,form.hh_q17d,form.hh_q17d_other,form.hh_q18,form.hh_notes,form.hh_enumerator_names,completed_time,started_time,username,received_on,caseid,case_name
381,7ef4b604-4050-4a92-b4c3-0897d8bbe3d1,2016-03-22 12:02:00,Shiabu,57,5.52318434 -0.25813757 34.0 5.0,Yes,057,531.391,15.49,57,1,---,1,4,---,4,---,3,---,4,---,3,---,4,---,3,---,4,---,4,---,5,---,0,---,3,---,1,---,1,---,1,---,0,---,---,---,---,---,---,9,---,3,NA,Joshua,2016-03-22 13:01:24,2016-03-22 12:02:26,test,2016-03-22 13:01:26,---,---
382,84f762e0-2ce6-445f-8b69-e9c361f99109,2016-06-08 10:26:00,Adabraka,03223,5.563426063882263 -0.2131051191526903 -29.08 64.0,Yes,sp8,5.56343,0.21334,3223,2,6,1,4,---,4,---,4,---,4,---,3,---,3,---,3,---,3,---,4,---,4,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2,NA,Solomon Quaye Laryea,2016-06-08 10:32:40,2016-06-08 10:26:10,slaryea,2016-06-08 10:32:49,---,---
383,794b221c-7b9d-47c0-b96e-cc5fbb1ed8d8,2016-06-10 12:09:00,Adabraka,041220,5.563236050940764 -0.20799047301410248 53.75 6.0,Yes,SP1,5.56313,0.20796,41220,2,3,0,3,---,---,---,3,---,---,---,3,---,---,---,3,---,---,---,4,---,---,---,0,---,2,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,3,NA,MICHAEL,2016-06-10 12:15:10,2016-06-10 12:09:09,maggrey,2016-06-10 15:45:30,---,---
384,77780d8c-281c-4715-9ac6-f981ea711017,2016-06-09 12:19:00,Adabraka,062210,5.565574 -0.21247566 54.0 4.0,Yes,SP3,0.56562,0.21249,62210,2,16,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,1,---,2,1,---,3,NA,Irving,2016-06-09 12:26:30,2016-06-09 12:19:10,iselby,2016-06-09 12:27:41,---,---
385,5d7d8f40-2e66-4ce9-924a-9cda943ac7bf,2016-04-26 10:19:00,Chorkor,0127,5.52739207 -0.24443541 40.0 4.0,Yes,sp7,5.52737,0.24439,127,1,2,0,4,---,---,---,3,---,---,---,3,---,---,---,2,---,---,---,1,---,---,---,0,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,ethel tetteh,2016-04-26 10:26:31,2016-04-26 10:19:31,ethel,2016-04-26 10:26:35,---,---
386,65c097ca-06b2-4cc1-be43-30eb8629bc75,2016-07-18 11:31:00,Kokomlemle,062418,5.57500592 -0.20746048 60.0 5.0,Yes,SP3,5.57497,0.20737,62418,2,42,0,2,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,2,7,---,2,NA,Irving,2016-07-18 11:42:54,2016-07-18 11:31:56,iselby,2016-07-18 14:43:18,---,---
387,65ac5e79-4b8d-4352-88f3-19f1a1fb65d2,2016-03-22 10:05:00,Shiabu,64,5.52420744 -0.25651827 44.0 5.0,Yes,064,5.5425,0.25652,64,1,---,0,3,---,---,---,1,---,---,---,4,---,---,---,3,---,---,---,2,---,---,---,0,---,1,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Dorothy,2016-03-22 10:15:16,2016-03-22 10:05:13,test,2016-03-22 11:15:25,---,---
388,656fc277-ede9-4392-a303-da265c9d4ad3,2016-07-13 11:26:00,Kokomlemle,05145,5.57917968 -0.20469644 41.0 5.0,Yes,SP5,5.57913,0.20462,5145,2,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,0,---,0,4,---,3,NA,REGINALD,2016-07-13 11:28:40,2016-07-13 11:26:01,reginald,2016-07-13 11:29:33,---,---
389,66b91e4a-2631-4a11-8e98-24e897a12fd6,2016-04-20 14:25:00,Shiabu,1,5.6083588 -0.2058164 0.0 23.0,Yes,yes,555665.0,52222.0,124,1,6,1,1,---,1,---,1,---,1,---,1,---,3,---,1,---,1,---,2,---,4,---,3,---,3,---,1,---,2,---,2,---,1,---,0,---,0,---,3,4,---,3 4 5,NA,"Alhassan Ibrahim, Juliana Amakye",2016-04-20 15:47:43,2016-04-20 14:25:42,test_2,2016-04-20 15:47:54,---,---
390,670c1422-a1e6-4572-9f89-2b66f8d80173,2016-07-18 11:17:00,Kokomlemle,041419,5.57414908 -0.20729473 56.0 4.0,Yes,SP1,5.57418,0.20725,41419,2,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,1,7,---,3,NA,MICHAEL,2016-07-18 11:20:13,2016-07-18 11:17:11,maggrey,2016-07-18 14:42:00,---,---
391,5eb53583-9074-45b6-8f4b-bf6c02f227cf,2016-03-23 12:07:00,Shiabu,616,5.5297738 -0.2557433 0.0 84.0,Yes,0616,5.52938,0.25693,616,1,---,0,1,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,0,---,3,---,---,---,4,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Dorothy,2016-03-23 12:16:18,2016-03-23 12:07:09,test,2016-03-23 12:16:25,---,---
392,683cbc90-79e6-4645-81de-80d75bc26a60,2016-03-24 11:21:00,Shiabu,322,5.53388758 -0.25718206 46.0 5.0,Yes,0322,32.036,15.437,322,1,---,0,4,---,---,---,4,---,---,---,5,---,---,---,3,---,---,---,5,---,---,---,3,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,Anaman Sam,2016-03-24 12:28:39,2016-03-24 11:21:26,test,2016-03-24 12:38:26,---,---
393,6a3a1472-9258-4485-b623-a305568552bb,2016-04-26 12:36:00,Chorkor,07113,5.52744688 -0.23699728 62.0 5.0,Yes,SP10,531.654,14.225,7113,1,15,1,4,---,2,---,4,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,0,---,3,---,3,---,4,---,4,---,1,---,0,---,1,---,0,7,---,3,NA,Fredrick Amponsah,2016-04-26 12:49:44,2016-04-26 12:36:02,famponsah,2016-04-26 12:49:57,---,---
394,608d9cac-5507-45ee-b311-3ec5d72a410d,2016-04-27 10:59:00,Chorkor,08114,,Yes,sp3,5.52944,0.24369,8114,2,15,1,3,---,4,---,4,---,4,---,3,---,3,---,4,---,3,---,1,---,1,---,0,---,2,---,1,---,3,---,2,---,1,---,1,---,1,---,2,7,---,3,NA,Annabel,2016-04-27 13:05:47,2016-04-27 10:59:47,annabel,2016-04-27 13:05:53,---,---
395,61871dc8-282a-43fa-9dba-81af282a79f2,2016-03-23 12:50:00,Shiabu,416,5.5325862 -0.2515917 0.0 39.0,Yes,0416,5.53223,0.25321,416,1,---,0,4,---,---,---,4,---,---,---,1,---,---,---,4,---,---,---,2,---,---,---,1,---,3,---,---,---,2,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Anthony,2016-03-23 12:55:20,2016-03-23 12:50:12,test,2016-03-23 13:33:16,---,---
396,613acbd0-7807-400a-b0c8-c81d854d80af,2016-07-13 11:06:00,Kokomlemle,012408,5.57941089 -0.21136629 -41.0 46.0,Yes,sp4,5.579,0.21053,12408,2,12,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,3,7,---,1,NA,ethel,2016-07-13 11:09:18,2016-07-13 11:06:44,ethel,2016-07-13 18:34:33,---,---
397,6cf97713-adfe-4155-95f2-d0a06b6d10a4,2016-03-23 11:45:00,Shiabu,314,5.53044092 -0.25605941 34.0 5.0,Yes,0314,31.829,15.366,314,2,---,0,3,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,0,---,8,2,---,1 2,NA,Anaman Sam,2016-03-23 13:29:03,2016-03-23 11:45:03,test,2016-03-23 13:43:21,---,---
398,62c480d8-f644-46ef-9a60-050ce1719e6a,2016-07-01 08:38:00,Ringway,012302,5.568103 -0.1884691 0.0 72.0,Yes,sp4,5.56706,0.18851,12302,1,1,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,0,---,2,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,2 3,NA,ethel,2016-07-01 08:41:48,2016-07-01 08:38:22,ethel,2016-07-01 08:41:57,---,---
399,638e1e94-7d3c-4e34-a8f8-4d34b025d1a1,2016-07-13 11:29:00,Kokomlemle,05146,5.57931175 -0.2049622 50.0 4.0,Yes,SP5,5.57928,0.20495,5146,1,6,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,3,NA,REGINALD,2016-07-13 11:32:00,2016-07-13 11:29:01,reginald,2016-07-13 11:32:52,---,---
400,63f0474d-c867-434f-9120-78bf113ba9cc,2016-06-20 12:07:00,Adabraka,012216,5.5632619 -0.2146141 0.0 43.84,Yes,sp3,5.56314,0.215,12216,2,25,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,1,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,1,---,12,7,---,1,NA,ethel tetteh,2016-06-20 12:11:01,2016-06-20 12:07:27,ethel,2016-06-20 18:01:14,---,---
401,23b36f4b-602b-432f-9e6e-5485b0bf5d7d,2016-03-22 11:07:00,Shiabu,45,5.52327082 -0.25477113 41.0 7.0,Yes,045,5.52332,0.25471,45,1,---,0,4,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,9999,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3 4,NA,Anthony,2016-03-22 11:20:28,2016-03-22 11:07:58,test,2016-03-22 12:59:53,---,---
402,266806c3-8521-4bc8-8b99-0387d73b7340,2016-04-27 12:27:00,Chorkor,01218,5.52924673 -0.2515765 25.0 5.0,Yes,sp7,5.52928,0.25155,1218,2,16,1,4,---,4,---,3,---,4,---,2,---,1,---,2,---,1,---,1,---,1,---,0,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,ethel tetteh,2016-04-27 12:34:04,2016-04-27 12:27:15,ethel,2016-04-27 12:34:08,---,---
403,27f3bba4-a026-4cde-9b1b-aaf3a1155003,2016-04-27 11:47:00,Chorkor,03215,5.529330026390513 -0.24717203236363502 44.81 4.0,Yes,sp8,5.52934,0.24716,3215,2,10,1,4,---,4,---,4,---,4,---,1,---,4,---,4,---,4,---,2,---,2,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,0,7,---,1,NA,Solomon Quaye Laryea,2016-04-27 11:53:49,2016-04-27 11:47:49,slaryea,2016-04-27 11:53:58,---,---
404,29708be6-1ef2-48bd-ad36-10e0b4eb9a8b,2016-04-25 10:47:00,Chorkor,0511,5.52694368 -0.23674201 46.0 5.0,Yes,SP5,5.52694,0.23675,511,2,28,1,1,---,1,---,4,---,4,---,4,---,4,---,3,---,3,---,1,---,1,---,0,---,2,---,2,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,REGINALD,2016-04-25 11:26:19,2016-04-25 10:47:01,reginald,2016-04-25 11:26:25,---,---
405,294934a2-1a70-4305-aa21-66859f62ea82,2016-07-01 09:56:00,Ringway,071308,5.56576196 -0.18587691 69.0 6.0,Yes,SP10,5.56588,0.18589,71308,1,5,0,3,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,2,NA,Fredrick Amponsah,2016-07-01 10:18:07,2016-07-01 09:56:43,famponsah,2016-07-01 10:18:12,---,---
406,2c2f18c5-62dc-4b13-9ea0-4b5d028dfb72,2016-04-25 11:14:00,Chorkor,0321,5.52519211 -0.25280683 23.0 5.0,Yes,SP8,5.52529,0.25281,321,2,55,1,1,---,2,---,1,---,1,---,1,---,1,---,4,---,5,---,2,---,1,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,NA,Solomon Laryea,2016-04-25 11:31:01,2016-04-25 11:14:31,slaryea,2016-04-25 11:31:07,---,---
407,2d1f76f1-da90-420c-8882-09303a6d8812,2016-07-13 10:49:00,Kokomlemle,04148,5.57853784 -0.2067409 60.0 8.0,Yes,SP1,5.5785,0.20672,4148,2,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-07-13 10:52:35,2016-07-13 10:49:49,maggrey,2016-07-13 18:34:55,---,---
408,7092aa30-2ed8-4bc4-b360-89621e1eb928,2016-04-26 12:30:00,Chorkor,02213,5.52748967 -0.25201116 18.0 7.0,Yes,SP4,5.52753,0.252,2213,2,47,0,4,---,---,---,4,---,---,---,4,---,---,---,5,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,4,7,---,2 3,presence of faecal matter in the toilet. on the floors and walls of the toilet.,betty coleman,2016-04-26 12:38:29,2016-04-26 12:30:04,betty,2016-04-26 12:38:34,---,---
409,73a338cf-32a6-445a-9e32-53b416bb34b6,2016-03-22 12:02:00,Shiabu,25,5.5232779799266085 -0.25838561916491803 38.79 4.0,Yes,025,15.503,31.397,25,1,---,1,3,---,2,---,4,---,4,---,1,---,1,---,2,---,1,---,1,---,1,---,0,---,3,---,3,---,1,---,2,---,0,---,---,---,---,---,---,1,---,3,Na,Seth Nutakor,2016-03-22 12:16:59,2016-03-22 12:02:45,test,2016-03-22 13:17:48,---,---
410,77995e62-d2d1-4f1f-a109-cc71085dbf50,2016-07-08 10:31:00,Ringway,062322,5.5580351 -0.18468752 36.0 5.0,Yes,SP3,5.55807,0.18463,62322,2,42,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,2,---,2,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,2,7,---,1,NA,Irving,2016-07-08 10:43:04,2016-07-08 10:31:19,iselby,2016-07-11 14:50:40,---,---
411,785499ae-cc1d-4ef6-ad92-0277b36aa0fe,2016-03-22 10:56:00,Shiabu,22,5.52456596437178 -0.25809236865298 11.56 16.0,Yes,022,15.491,31.466,22,1,---,1,4,---,4,---,4,---,4,---,2,---,5,---,3,---,5,---,3,---,1,---,0,---,3,---,3,---,1,---,1,---,0,---,---,---,---,---,---,1,---,3,Na,Seth Nutakor,2016-03-22 11:09:59,2016-03-22 10:56:13,test,2016-03-22 13:17:40,---,---
412,799b423f-fae4-4739-a557-ba99cb1f3ce5,2016-03-22 12:56:00,Shiabu,28,5.523929978824784 -0.257938219370056 30.24 4.0,Yes,028,15.475,31.438,28,1,---,1,3,---,4,---,4,---,4,---,1,---,3,---,1,---,1,---,3,---,3,---,0,---,3,---,3,---,1,---,2,---,0,---,---,---,---,---,---,1,---,3,Na,Seth Nutakor,2016-03-22 13:10:21,2016-03-22 12:56:30,test,2016-03-22 13:17:57,---,---
413,7a078239-bbea-4126-9948-38edc9bc4049,2016-03-22 11:26:00,Shiabu,75,,No,---,---,---,---,1,---,1,1,---,1,---,2,---,1,---,3,---,2,---,1,---,2,---,1,---,1,---,0,---,1,---,1,---,1,---,1,---,0,---,---,---,---,---,---,3,---,2,NA,Bernice Ohenewaa,2016-03-22 11:29:38,2016-03-22 11:26:59,test,2016-03-22 11:29:43,---,---
414,7b41ca40-df41-4851-878e-d8a4e2d3af12,2016-04-26 11:24:00,Chorkor,01212,5.52661081 -0.2502944 21.0 5.0,Yes,sp7,5.52651,0.25025,1212,2,16,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,5,---,1,---,1,---,0,---,2,---,1,---,4,---,2,---,1,---,1,---,1,---,3,7,---,1,NA,ethel tetteh,2016-04-26 11:32:20,2016-04-26 11:24:46,ethel,2016-04-26 11:32:26,---,---
415,7dace7df-5482-4a6c-931a-a39500e5f752,2016-07-18 10:13:00,Kokomlemle,051412,5.57339088 -0.20731815 187.0 30.0,Yes,SP5,5.57365,0.20731,51412,2,4,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,REGINALD,2016-07-18 10:17:14,2016-07-18 10:13:39,reginald,2016-07-18 10:18:22,---,---
416,73098a3e-1cb1-4628-8b33-3c712a676d72,2016-03-22 10:52:00,Shiabu,73,,No,---,---,---,---,1,---,0,1,---,---,---,1,---,---,---,1,---,---,---,3,---,---,---,3,---,---,---,0,---,2,---,---,---,1,---,---,---,0,---,---,---,---,---,---,3,---,3,NA,Bernice Ohenewaa,2016-03-22 10:55:57,2016-03-22 10:52:02,test,2016-03-22 10:56:02,---,---
417,757762e8-4e47-45a1-82e1-65f3687430db,2016-07-18 10:20:00,Kokomlemle,051413,5.57376295 -0.20581958 61.0 5.0,Yes,SP5,5.57374,0.20585,51413,1,2,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,4,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,REGINALD,2016-07-18 10:23:48,2016-07-18 10:20:49,reginald,2016-07-18 10:24:41,---,---
418,c1d284b2-04ca-49ed-add5-f3f1bca048fc,2016-06-08 11:42:00,Adabraka,0716,5.56291254 -0.21127827 59.0 4.0,Yes,SP10,5.56285,0.21108,716,2,15,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,1,---,1,---,0,---,4,---,4,---,4,---,4,---,1,---,1,---,1,---,0,7,---,1,NA,Fredrick Amponsah,2016-06-08 11:50:04,2016-06-08 11:42:17,famponsah,2016-06-08 11:50:13,---,---
419,baf36b05-d5ec-4ed6-9ff4-3d746354d707,2016-03-23 11:42:00,Shiabu,614,5.52939247 -0.2560476 28.0 5.0,Yes,0614,5.52945,0.25606,614,1,---,1,4,---,4,---,4,---,4,---,3,---,4,---,4,---,4,---,4,---,4,---,9999,---,1,---,1,---,2,---,2,---,0,---,---,---,---,---,---,1,---,1,NA,Dorothy,2016-03-23 11:53:11,2016-03-23 11:42:27,test,2016-03-23 11:53:15,---,---
420,ce4d103e-a714-46da-b557-b7aba426bb8e,2016-06-17 11:25:00,Adabraka,032228,5.55967086 -0.21477254 30.0 6.0,Yes,sp8,5.55965,0.21475,32228,1,15,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,0,7,---,2,NA,Solomon Quaye Laryea,2016-06-17 11:32:03,2016-06-17 11:25:55,famponsah,2016-06-24 15:05:36,---,---
421,c9537000-432d-4d0a-8614-a6fcf35dade9,2016-07-21 10:34:00,Kokomlemle,071429,5.57590544 -0.21248016 54.0 7.0,Yes,SP10,5.57597,0.21253,71429,1,15,1,4,---,4,---,4,---,4,---,3,---,4,---,2,---,2,---,4,---,4,---,0,---,3,---,5,---,4,---,4,---,1,---,1,---,1,---,5,7,---,2 3,NA,Fred,2016-07-21 10:39:11,2016-07-21 10:34:40,famponsah,2016-07-21 12:01:04,---,---
422,c9cf26c0-8337-4f19-86f8-ffabbe61a628,2016-07-20 10:21:00,Kokomlemle,041420,5.57604869 -0.21165708 48.0 17.0,Yes,SP4,5.57616,0.21165,41420,1,5,0,4,---,---,---,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,0,---,2,---,---,---,3,---,---,---,1,---,1,---,1,---,2,7,---,1,NA,MICHAEL,2016-07-20 10:30:46,2016-07-20 10:21:10,maggrey,2016-07-21 12:02:37,---,---
423,c7b036d6-6d48-417b-a6c4-415c49055bcd,2016-06-09 12:28:00,Adabraka,062211,5.56548725 -0.21236279 36.0 5.0,Yes,SP3,5.56548,0.21242,62211,2,10,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,4,---,---,---,1,---,1,---,1,---,3,7,---,3,NA,Irving,2016-06-09 12:35:10,2016-06-09 12:28:48,iselby,2016-06-09 12:36:17,---,---
424,cac6b0c4-1965-4200-aa03-61b8d7710ac3,2016-07-18 10:42:00,Kokomlemle,05148,5.57434618 -0.20460451 26.0 5.0,Yes,SP5,5.57437,0.20456,51418,2,4,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,2,---,---,---,3,---,---,---,1,---,1,---,1,---,0,7,---,1,NA,REGINALD,2016-07-18 10:44:59,2016-07-18 10:42:28,reginald,2016-07-18 10:45:53,---,---
425,cc0bbd6e-6efa-484d-bff3-b1d005116855,2016-04-28 10:23:00,Chorkor,03219,5.529694443074846 -0.2443098892305943 48.48 4.0,Yes,sp8,5.52965,0.2444,3219,1,12,1,4,---,4,---,4,---,4,---,1,---,1,---,4,---,4,---,1,---,1,---,0,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,0,7,---,1,NA,Solomon Quaye Laryea,2016-04-28 10:32:09,2016-04-28 10:23:15,slaryea,2016-04-28 15:10:31,---,---
426,be045845-c34a-4c12-9471-eb22f224852c,2016-06-08 11:08:00,Adabraka,04125,5.56104349 -0.21251492 43.0 5.0,Yes,SP1,5.56099,0.21257,4125,1,8,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,3,---,3,---,4,---,5,---,1,---,1,---,1,---,0,7,---,1,NA,MICHAEL,2016-06-08 11:18:28,2016-06-08 11:08:37,ethel,2016-06-08 18:26:05,---,---
427,8a5c1e94-f9fb-4024-98b2-ff1fdb5da3dd,2016-03-22 11:03:00,Shiabu,12,5.524639243094516 -0.25756948543835717 29.7 8.0,Yes,012,31.48,15.452,12,1,---,0,3,---,---,---,4,---,---,---,1,---,---,---,1,---,---,---,1,---,---,---,0,---,2,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Paulina,2016-03-22 11:07:44,2016-03-22 11:03:47,test,2016-03-22 12:59:41,---,---
428,8aba82fc-8d5b-47d2-9b12-653c54e0f3db,2016-03-23 11:15:00,Shiabu,12,5.528955100979413 -0.2558777786628265 37.09 8.0,Yes,012,31.74,15.352,12,1,---,0,3,---,---,---,4,---,---,---,1,---,---,---,1,---,---,---,4,---,---,---,0,---,3,---,---,---,1,---,---,---,0,---,---,---,---,---,---,1,---,3,NA,Paulina,2016-03-23 11:18:36,2016-03-23 11:15:20,test,2016-03-23 13:43:29,---,---
429,8aa1462b-51b9-46be-9b37-615b7b4d627b,2016-07-18 11:12:00,Kokomlemle,062416,5.57660405 -0.20494573 41.0 5.0,Yes,SP3,5.57665,0.20502,62416,2,26,0,3,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,0,---,3,---,---,---,3,---,---,---,1,---,1,---,1,---,1,7,---,2 3,NA,Irving,2016-07-18 11:15:58,2016-07-18 11:12:03,iselby,2016-07-18 14:43:08,---,---
430,8b637a4f-aa5d-4e56-976a-9f1b2b3ef277,2016-03-21 12:13:00,Shiabu,999,5.5282605 -0.2507936 0.0 1541.0,No,---,---,---,---,1,---,0,3,---,---,---,4,---,---,---,3,---,---,---,4,---,---,---,4,---,---,---,9999,---,4,---,---,---,2,---,---,---,0,---,---,---,---,---,---,1,---,1,NA,Dorothy,2016-03-21 12:24:05,2016-03-21 12:13:06,test,2016-03-21 12:24:10,---,---
431,874c6f86-2d06-450b-82b3-d423f8bcee7d,2016-06-08 10:23:00,Adabraka,06222,5.56286463 -0.21276549 27.0 5.0,Yes,SP3,5.56292,0.21283,6222,1,5,0,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,4,---,---,---,0,---,1,---,---,---,4,---,---,---,1,---,1,---,1,---,1,7,---,3,NA,Irving,2016-06-08 10:43:16,2016-06-08 10:17:22,iselby,2016-06-08 10:44:18,---,---
432,87b888ac-9276-4087-ad6c-ad2f2a98085f,2016-03-24 10:59:00,Shiabu,520,5.53612934 -0.25780989 42.0 6.0,Yes,H0520,32.167,15.47,520,2,---,1,4,---,4,---,5,---,4,---,3,---,1,---,3,---,3,---,1,---,5,---,0,---,3,---,1,---,3,---,1,---,1,---,1,---,0,---,0,4,---,3,NA,Joshua,2016-03-24 11:07:23,2016-03-24 10:59:30,test,2016-03-24 11:07:28,---,---
433,92b1f4e5-91ca-42d9-b282-d33d0e0b88df,2016-07-21 11:20:00,Kokomlemle,062431,5.57898569 -0.21609541 70.0 5.0,Yes,062431,5.57906,0.21613,62431,2,13,1,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,4,---,0,---,3,---,3,---,4,---,4,---,1,---,1,---,1,---,3,7,---,2,NA,Irving,2016-07-21 11:31:24,2016-07-21 11:20:40,iselby,2016-07-21 12:05:43,---,---
434,907eae84-ed49-4ad8-8a5d-227b4b0ccfb5,2016-03-22 10:59:00,Shiabu,53,5.52315874 -0.25700225 41.0 10.0,Yes,053,531.387,15.421,53,1,---,1,3,---,3,---,1,---,3,---,3,---,4,---,3,---,4,---,3,---,5,---,0,---,3,---,3,---,1,---,1,---,1,---,0,---,1,---,0,7,---,5,NA,Joshua,2016-03-22 13:01:02,2016-03-22 10:59:15,test,2016-03-22 13:01:08,---,---
435,7e509e9d-32e0-480a-ab5f-15ee56ab0e33,2016-03-15,2,123,5.6081432 -0.2060438 0.0 53.2,No,---,---,---,---,---,---,1,2,---,4,---,4,---,4,---,4,---,4,---,3,---,3,---,1,---,1,---,1,---,1,---,1,---,4,---,4,---,1,---,1,---,1,---,0,---,---,2 3,NA,---,2016-03-15 16:03:12,2016-03-15 15:52:00,test,2016-03-16 09:13:23,---,---
436,93e2380e-d00d-42cd-9a59-abc83d0fe9c7,2016-07-08 10:17:00,Ringway,041321,5.5636495 -0.1791437 0.0 87.0,Yes,SP1,5.55792,0.18591,41321,1,2,0,4,---,---,---,4,---,---,---,3,---,---,---,3,---,---,---,4,---,---,---,1,---,2,---,---,---,2,---,---,---,1,---,1,---,1,---,9,7,---,1,NA,MICHAEL,2016-07-08 10:22:08,2016-07-08 10:17:00,maggrey,2016-07-11 14:52:56,---,---
437,d1c91194-12df-4be8-85fb-509f07ed277f,2016-07-06 09:40:00,Ringway,012317,5.56348288 -0.18398044 90.0 16.0,Yes,sp4,5.5638,0.18392,12317,1,4,1,3,---,4,---,4,---,4,---,4,---,4,---,3,---,5,---,4,---,4,---,0,---,3,---,3,---,3,---,2,---,1,---,1,---,1,---,0,7,---,2 3,NA,ethel,2016-07-06 09:44:43,2016-07-06 09:40:38,ethel,2016-07-06 09:44:47,---,---
